data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20896,,ITF,ITF1,ITF14,20882,14
2021-10-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,671,,ITF,ITF1,,670,1
2021-10-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,117,,ITF,ITF1,,120,-3
2021-10-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21027,,ITF,ITF1,ITF11,20982,45
2021-10-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19738,,ITF,ITF1,ITF13,19721,17
2021-10-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19709,,ITF,ITF1,ITF12,19691,18
2021-10-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,847,,ITF,ITF5,,847,0
2021-10-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9894,,ITF,ITF5,ITF52,9894,0
2021-10-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19864,,ITF,ITF5,ITF51,19852,12
2021-10-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11502,,ITF,ITF6,ITF63,11500,2
2021-10-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27894,,ITF,ITF6,ITF61,27882,12
2021-10-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8438,,ITF,ITF6,ITF62,8417,21
2021-10-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1382,,ITF,ITF6,,1373,9
2021-10-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30219,,ITF,ITF6,ITF65,30165,54
2021-10-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6757,,ITF,ITF6,ITF64,6710,47
2021-10-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21579,,ITF,ITF3,ITF34,21563,16
2021-10-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13627,,ITF,ITF3,ITF32,13620,7
2021-10-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70436,,ITF,ITF3,ITF31,70380,56
2021-10-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1028,,ITF,ITF3,,1024,4
2021-10-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7300,,ITF,ITF3,,7298,2
2021-10-22T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,274509,,ITF,ITF3,ITF33,274198,311
2021-10-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,74040,,ITF,ITF3,ITF35,73986,54
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,101831,,ITH,ITH5,ITH55,101765,66
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25524,,ITH,ITH5,ITH56,25518,6
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40279,,ITH,ITH5,ITH58,40233,46
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4226,,ITH,ITH5,,4220,6
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1445,,ITH,ITH5,,1439,6
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71233,,ITH,ITH5,ITH54,71185,48
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32188,,ITH,ITH5,ITH52,32178,10
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25657,,ITH,ITH5,ITH51,25641,16
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34337,,ITH,ITH5,ITH57,34268,69
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51714,,ITH,ITH5,ITH53,51698,16
2021-10-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40656,,ITH,ITH5,ITH59,40631,25
2021-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1610,,ITH,ITH4,,1607,3
2021-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13824,,ITH,ITH4,ITH43,13807,17
2021-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
