data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,154757,,ITF,ITF1,ITF14,154640,117
2022-09-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12018,,ITF,ITF1,,12003,15
2022-09-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8782,,ITF,ITF1,,8769,13
2022-09-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,109618,,ITF,ITF1,ITF11,109515,103
2022-09-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,126220,,ITF,ITF1,ITF13,126088,132
2022-09-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,130702,,ITF,ITF1,ITF12,130618,84
2022-09-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3158,,ITF,ITF5,,3156,2
2022-09-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,61741,,ITF,ITF5,ITF52,61701,40
2022-09-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,114835,,ITF,ITF5,ITF51,114734,101
2022-09-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,91986,,ITF,ITF6,ITF63,91859,127
2022-09-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,153744,,ITF,ITF6,ITF61,153491,253
2022-09-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,54389,,ITF,ITF6,ITF62,54307,82
2022-09-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6738,,ITF,ITF6,,6720,18
2022-09-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,187544,,ITF,ITF6,ITF65,187395,149
2022-09-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,47731,,ITF,ITF6,ITF64,47643,88
2022-09-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,141796,,ITF,ITF3,ITF34,141657,139
2022-09-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,88456,,ITF,ITF3,ITF32,88372,84
2022-09-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,340345,,ITF,ITF3,ITF31,340131,214
2022-09-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15078,,ITF,ITF3,,15064,14
2022-09-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23918,,ITF,ITF3,,23910,8
2022-09-04T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1175624,,ITF,ITF3,ITF33,1175112,512
2022-09-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,404781,,ITF,ITF3,ITF35,404406,375
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,417799,,ITH,ITH5,ITH55,417591,208
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,129115,,ITH,ITH5,ITH56,129014,101
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,182669,,ITH,ITH5,ITH58,182517,152
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10687,,ITH,ITH5,,10685,2
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,28009,,ITH,ITH5,,27972,37
