data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,34903,,ITF,ITF1,ITF14,34487,416
2022-01-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1565,,ITF,ITF1,,1539,26
2022-01-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1249,,ITF,ITF1,,1177,72
2022-01-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,29238,,ITF,ITF1,ITF11,28942,296
2022-01-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,31571,,ITF,ITF1,ITF13,31092,479
2022-01-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,31914,,ITF,ITF1,ITF12,31663,251
2022-01-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1163,,ITF,ITF5,,1139,24
2022-01-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,13359,,ITF,ITF5,ITF52,13110,249
2022-01-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,26962,,ITF,ITF5,ITF51,26272,690
2022-01-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,16509,,ITF,ITF6,ITF63,16444,65
2022-01-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,35312,,ITF,ITF6,ITF61,34955,357
2022-01-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,11173,,ITF,ITF6,ITF62,11039,134
2022-01-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1689,,ITF,ITF6,,1682,7
2022-01-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,45334,,ITF,ITF6,ITF65,44672,662
2022-01-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,13005,,ITF,ITF6,ITF64,12761,244
2022-01-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,32252,,ITF,ITF3,ITF34,32101,151
2022-01-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,20679,,ITF,ITF3,ITF32,20326,353
2022-01-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,101397,,ITF,ITF3,ITF31,100071,1326
2022-01-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,3263,,ITF,ITF3,,3191,72
2022-01-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7440,,ITF,ITF3,,7449,-9
2022-01-07T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,392926,,ITF,ITF3,ITF33,387078,5848
2022-01-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,106319,,ITF,ITF3,ITF35,104321,1998
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,148161,,ITH,ITH5,ITH55,144421,3740
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,40624,,ITH,ITH5,ITH56,39755,869
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,64379,,ITH,ITH5,ITH58,62440,1939
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,6051,,ITH,ITH5,,5965,86
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,3262,,ITH,ITH5,,2965,297
