data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-11-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,172773,,ITF,ITF1,ITF14,172520,253
2022-11-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12803,,ITF,ITF1,,12796,7
2022-11-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8770,,ITF,ITF1,,8749,21
2022-11-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,124175,,ITF,ITF1,ITF11,123995,180
2022-11-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,143627,,ITF,ITF1,ITF13,143385,242
2022-11-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,144306,,ITF,ITF1,ITF12,144077,229
2022-11-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3289,,ITF,ITF5,,3287,2
2022-11-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-11-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,64965,,ITF,ITF5,ITF52,64885,80
2022-11-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,123628,,ITF,ITF5,ITF51,123564,64
2022-11-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,103150,,ITF,ITF6,ITF63,103003,147
2022-11-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,175632,,ITF,ITF6,ITF61,175453,179
2022-11-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,57545,,ITF,ITF6,ITF62,57514,31
2022-11-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7237,,ITF,ITF6,,7236,1
2022-11-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-11-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,199404,,ITF,ITF6,ITF65,199253,151
2022-11-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,51229,,ITF,ITF6,ITF64,51194,35
2022-11-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,155669,,ITF,ITF3,ITF34,155504,165
2022-11-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,97634,,ITF,ITF3,ITF32,97512,122
2022-11-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,363163,,ITF,ITF3,ITF31,362690,473
2022-11-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,16186,,ITF,ITF3,,16170,16
2022-11-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24479,,ITF,ITF3,,24475,4
2022-11-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1241331,,ITF,ITF3,ITF33,1240151,1180
2022-11-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,440232,,ITF,ITF3,ITF35,439709,523
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,458515,,ITH,ITH5,ITH55,457660,855
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,146238,,ITH,ITH5,ITH56,145891,347
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,201725,,ITH,ITH5,ITH58,201369,356
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,12444,,ITH,ITH5,,12438,6
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,30561,,ITH,ITH5,,30499,62
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,297900,,ITH,ITH5,ITH54,297403,497
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,168205,,ITH,ITH5,ITH52,167943,262
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,103983,,ITH,ITH5,ITH51,103812,171
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,190224,,ITH,ITH5,ITH57,189863,361
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,232957,,ITH,ITH5,ITH53,232575,382
2022-11-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,180262,,ITH,ITH5,ITH59,179957,305
2022-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,8262,,ITH,ITH4,,8255,7
2022-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,59747,,ITH,ITH4,ITH43,59663,84
2022-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,131541,,ITH,ITH4,ITH41,131293,248
2022-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,111933,,ITH,ITH4,ITH44,111752,181
2022-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,231078,,ITH,ITH4,ITH42,230689,389
2022-11-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,184432,,ITI,ITI4,ITI45,184157,275
2022-11-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-11-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-11-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,235177,,ITI,ITI4,ITI44,234776,401
2022-11-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,65046,,ITI,ITI4,ITI42,64943,103
2022-11-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1646894,,ITI,ITI4,ITI43,1644306,2588
2022-11-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,101490,,ITI,ITI4,ITI41,101390,100
2022-11-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9741,,ITC,ITC3,,9734,7
2022-11-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,323779,,ITC,ITC3,ITC33,323105,674
2022-11-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,82361,,ITC,ITC3,ITC31,82239,122
2022-11-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19636,,ITC,ITC3,,19624,12
2022-11-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,90432,,ITC,ITC3,ITC34,90229,203
2022-11-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,97530,,ITC,ITC3,ITC32,97369,161
2022-11-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,311963,,ITC,ITC4,ITC46,311402,561
2022-11-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,493889,,ITC,ITC4,ITC47,492953,936
2022-11-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,240336,,ITC,ITC4,ITC42,239965,371
2022-11-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,132189,,ITC,ITC4,ITC4A,131940,249
2022-11-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24893,,ITC,ITC4,,24883,10
2022-11-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,97414,,ITC,ITC4,,97241,173
2022-11-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,120277,,ITC,ITC4,ITC43,120088,189
2022-11-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,85873,,ITC,ITC4,ITC49,85652,221
2022-11-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,170095,,ITC,ITC4,ITC4B,169671,424
2022-11-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1256525,,ITC,ITC4,ITC4C,1254221,2304
2022-11-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,352905,,ITC,ITC4,ITC4D,352189,716
2022-11-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,213321,,ITC,ITC4,ITC48,212888,433
2022-11-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,66364,,ITC,ITC4,ITC44,66302,62
2022-11-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,352466,,ITC,ITC4,ITC41,351956,510
2022-11-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,203679,,ITI,ITI3,ITI32,203330,349
2022-11-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,96347,,ITI,ITI3,ITI34,96203,144
2022-11-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,78826,,ITI,ITI3,ITI35,78685,141
2022-11-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,31292,,ITI,ITI3,,31237,55
