data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20989,,ITF,ITF1,ITF14,20982,7
2021-10-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,679,,ITF,ITF1,,677,2
2021-10-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,120,,ITF,ITF1,,118,2
2021-10-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21122,,ITF,ITF1,ITF11,21102,20
2021-10-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19762,,ITF,ITF1,ITF13,19755,7
2021-10-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19770,,ITF,ITF1,ITF12,19738,32
2021-10-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,848,,ITF,ITF5,,847,1
2021-10-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9910,,ITF,ITF5,ITF52,9907,3
2021-10-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19896,,ITF,ITF5,ITF51,19883,13
2021-10-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11525,,ITF,ITF6,ITF63,11516,9
2021-10-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27982,,ITF,ITF6,ITF61,27969,13
2021-10-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8523,,ITF,ITF6,ITF62,8479,44
2021-10-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1387,,ITF,ITF6,,1387,0
2021-10-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30445,,ITF,ITF6,ITF65,30408,37
2021-10-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6835,,ITF,ITF6,ITF64,6823,12
2021-10-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21629,,ITF,ITF3,ITF34,21604,25
2021-10-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13660,,ITF,ITF3,ITF32,13640,20
2021-10-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70687,,ITF,ITF3,ITF31,70641,46
2021-10-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1041,,ITF,ITF3,,1035,6
2021-10-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7346,,ITF,ITF3,,7347,-1
2021-10-26T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,275398,,ITF,ITF3,ITF33,275188,210
2021-10-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,74319,,ITF,ITF3,ITF35,74232,87
2021-10-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,102183,,ITH,ITH5,ITH55,102091,92
2021-10-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25581,,ITH,ITH5,ITH56,25563,18
2021-10-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40469,,ITH,ITH5,ITH58,40438,31
2021-10-26T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4230,,ITH,ITH5,,4227,3
