data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,114295,,ITF,ITF1,ITF14,114199,96
2022-05-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7860,,ITF,ITF1,,7860,0
2022-05-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3659,,ITF,ITF1,,3668,-9
2022-05-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,83393,,ITF,ITF1,ITF11,83376,17
2022-05-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,92923,,ITF,ITF1,ITF13,92829,94
2022-05-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,99185,,ITF,ITF1,ITF12,99128,57
2022-05-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2355,,ITF,ITF5,,2355,0
2022-05-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,46667,,ITF,ITF5,ITF52,46637,30
2022-05-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,87144,,ITF,ITF5,ITF51,87057,87
2022-05-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,59303,,ITF,ITF6,ITF63,59246,57
2022-05-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,100603,,ITF,ITF6,ITF61,100453,150
2022-05-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,40031,,ITF,ITF6,ITF62,39881,150
2022-05-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2597,,ITF,ITF6,,2595,2
2022-05-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,142192,,ITF,ITF6,ITF65,142146,46
2022-05-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39491,,ITF,ITF6,ITF64,39487,4
