data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,21105,,ITF,ITF1,ITF14,21097,8
2021-11-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,680,,ITF,ITF1,,680,0
2021-11-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,128,,ITF,ITF1,,131,-3
2021-11-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,21376,,ITF,ITF1,ITF11,21350,26
2021-11-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19863,,ITF,ITF1,ITF13,19845,18
2021-11-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,20005,,ITF,ITF1,ITF12,19948,57
2021-11-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,854,,ITF,ITF5,,854,0
2021-11-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9970,,ITF,ITF5,ITF52,9955,15
2021-11-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20007,,ITF,ITF5,ITF51,19984,23
2021-11-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11620,,ITF,ITF6,ITF63,11587,33
2021-11-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,28252,,ITF,ITF6,ITF61,28228,24
2021-11-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8667,,ITF,ITF6,ITF62,8631,36
2021-11-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1403,,ITF,ITF6,,1403,0
2021-11-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30894,,ITF,ITF6,ITF65,30844,50
2021-11-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6979,,ITF,ITF6,ITF64,6961,18
2021-11-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21761,,ITF,ITF3,ITF34,21737,24
2021-11-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13769,,ITF,ITF3,ITF32,13748,21
2021-11-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,71484,,ITF,ITF3,ITF31,71359,125
2021-11-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1068,,ITF,ITF3,,1059,9
2021-11-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7343,,ITF,ITF3,,7345,-2
2021-11-03T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,277956,,ITF,ITF3,ITF33,277613,343
2021-11-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,75065,,ITF,ITF3,ITF35,74959,106
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,102972,,ITH,ITH5,ITH55,102904,68
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25749,,ITH,ITH5,ITH56,25734,15
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40878,,ITH,ITH5,ITH58,40848,30
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4253,,ITH,ITH5,,4250,3
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1452,,ITH,ITH5,,1454,-2
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71796,,ITH,ITH5,ITH54,71794,2
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32419,,ITH,ITH5,ITH52,32415,4
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25828,,ITH,ITH5,ITH51,25808,20
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34833,,ITH,ITH5,ITH57,34784,49
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52018,,ITH,ITH5,ITH53,52012,6
2021-11-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,41035,,ITH,ITH5,ITH59,41008,27
2021-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1636,,ITH,ITH4,,1632,4
2021-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,14078,,ITH,ITH4,ITH43,14067,11
2021-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23343,,ITH,ITH4,ITH41,23321,22
2021-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,25156,,ITH,ITH4,ITH44,25093,63
2021-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,53400,,ITH,ITH4,ITH42,53347,53
2021-11-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33904,,ITI,ITI4,ITI45,33863,41
