data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,91667,,ITF,ITF1,ITF14,91049,618
2022-04-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6913,,ITF,ITF1,,6874,39
2022-04-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2070,,ITF,ITF1,,1989,81
2022-04-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,71243,,ITF,ITF1,ITF11,70884,359
2022-04-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,75945,,ITF,ITF1,ITF13,75488,457
2022-04-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,82940,,ITF,ITF1,ITF12,82417,523
2022-04-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2071,,ITF,ITF5,,2062,9
2022-04-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,39202,,ITF,ITF5,ITF52,39038,164
2022-04-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,71567,,ITF,ITF5,ITF51,71009,558
2022-04-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,42682,,ITF,ITF6,ITF63,42218,464
2022-04-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,77967,,ITF,ITF6,ITF61,77359,608
2022-04-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,32514,,ITF,ITF6,ITF62,32301,213
2022-04-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2221,,ITF,ITF6,,2215,6
2022-04-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,125059,,ITF,ITF6,ITF65,124366,693
2022-04-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,35281,,ITF,ITF6,ITF64,35092,189
2022-04-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,84773,,ITF,ITF3,ITF34,84024,749
2022-04-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,54345,,ITF,ITF3,ITF32,53922,423
2022-04-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,224545,,ITF,ITF3,ITF31,223312,1233
2022-04-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7590,,ITF,ITF3,,7550,40
2022-04-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21023,,ITF,ITF3,,21006,17
2022-04-08T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,815228,,ITF,ITF3,ITF33,812009,3219
2022-04-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,250031,,ITF,ITF3,ITF35,248488,1543
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,303816,,ITH,ITH5,ITH55,302654,1162
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,90390,,ITH,ITH5,ITH56,90006,384
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,133063,,ITH,ITH5,ITH58,132614,449
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7925,,ITH,ITH5,,7914,11
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,16120,,ITH,ITH5,,16006,114
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,198123,,ITH,ITH5,ITH54,197367,756
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,104748,,ITH,ITH5,ITH52,104283,465
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,68507,,ITH,ITH5,ITH51,68230,277
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,121576,,ITH,ITH5,ITH57,121093,483
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,148689,,ITH,ITH5,ITH53,148012,677
2022-04-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,124076,,ITH,ITH5,ITH59,123719,357
2022-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5179,,ITH,ITH4,,5161,18
2022-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,38407,,ITH,ITH4,ITH43,38287,120
2022-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,82278,,ITH,ITH4,ITH41,82055,223
2022-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,74627,,ITH,ITH4,ITH44,74348,279
2022-04-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,142370,,ITH,ITH4,ITH42,141874,496
