data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,22057,,ITF,ITF1,ITF14,22011,46
2021-11-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,709,,ITF,ITF1,,707,2
2021-11-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,141,,ITF,ITF1,,141,0
2021-11-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22326,,ITF,ITF1,ITF11,22274,52
2021-11-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,20807,,ITF,ITF1,ITF13,20791,16
2021-11-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,21611,,ITF,ITF1,ITF12,21578,33
2021-11-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,869,,ITF,ITF5,,868,1
2021-11-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-11-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10377,,ITF,ITF5,ITF52,10355,22
2021-11-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20326,,ITF,ITF5,ITF51,20317,9
2021-11-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,12159,,ITF,ITF6,ITF63,12118,41
2021-11-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,29587,,ITF,ITF6,ITF61,29522,65
2021-11-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9073,,ITF,ITF6,ITF62,9053,20
2021-11-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1505,,ITF,ITF6,,1499,6
2021-11-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,33070,,ITF,ITF6,ITF65,32943,127
2021-11-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7542,,ITF,ITF6,ITF64,7516,26
2021-11-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,22879,,ITF,ITF3,ITF34,22819,60
2021-11-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14589,,ITF,ITF3,ITF32,14551,38
2021-11-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,75241,,ITF,ITF3,ITF31,75070,171
2021-11-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1234,,ITF,ITF3,,1228,6
