data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,107316,,ITF,ITF1,ITF14,106803,513
2022-05-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7638,,ITF,ITF1,,7619,19
2022-05-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3309,,ITF,ITF1,,3259,50
2022-05-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,79606,,ITF,ITF1,ITF11,79333,273
2022-05-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,87692,,ITF,ITF1,ITF13,87332,360
2022-05-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,94479,,ITF,ITF1,ITF12,94145,334
2022-05-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2276,,ITF,ITF5,,2265,11
2022-05-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,44515,,ITF,ITF5,ITF52,44331,184
2022-05-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,82741,,ITF,ITF5,ITF51,82403,338
2022-05-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,54660,,ITF,ITF6,ITF63,54259,401
2022-05-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,93276,,ITF,ITF6,ITF61,92779,497
2022-05-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,37357,,ITF,ITF6,ITF62,37172,185
2022-05-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2468,,ITF,ITF6,,2460,8
2022-05-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,137586,,ITF,ITF6,ITF65,137164,422
2022-05-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,38593,,ITF,ITF6,ITF64,38512,81
2022-05-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,99859,,ITF,ITF3,ITF34,99428,431
2022-05-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,63378,,ITF,ITF3,ITF32,63084,294
