data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-17T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,96954,,ITF,ITF1,ITF14,96324,630
2022-04-17T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7163,,ITF,ITF1,,7125,38
2022-04-17T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2504,,ITF,ITF1,,2456,48
2022-04-17T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,74033,,ITF,ITF1,ITF11,73746,287
2022-04-17T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,79944,,ITF,ITF1,ITF13,79480,464
2022-04-17T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,86995,,ITF,ITF1,ITF12,86550,445
2022-04-17T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2144,,ITF,ITF5,,2137,7
2022-04-17T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-17T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,40762,,ITF,ITF5,ITF52,40586,176
2022-04-17T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,75477,,ITF,ITF5,ITF51,75137,340
2022-04-17T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,47086,,ITF,ITF6,ITF63,46670,416
2022-04-17T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,82930,,ITF,ITF6,ITF61,82439,491
2022-04-17T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,33918,,ITF,ITF6,ITF62,33915,3
2022-04-17T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2281,,ITF,ITF6,,2273,8
2022-04-17T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-17T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,129863,,ITF,ITF6,ITF65,129415,448
