data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,149675,,ITF,ITF1,ITF14,149414,261
2022-08-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11225,,ITF,ITF1,,11185,40
2022-08-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8115,,ITF,ITF1,,8070,45
2022-08-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,105704,,ITF,ITF1,ITF11,105519,185
2022-08-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,121263,,ITF,ITF1,ITF13,120968,295
2022-08-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,126359,,ITF,ITF1,ITF12,126074,285
2022-08-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2992,,ITF,ITF5,,2981,11
2022-08-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,60116,,ITF,ITF5,ITF52,60040,76
2022-08-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,110664,,ITF,ITF5,ITF51,110547,117
2022-08-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,85703,,ITF,ITF6,ITF63,85455,248
2022-08-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,145020,,ITF,ITF6,ITF61,144637,383
2022-08-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,51039,,ITF,ITF6,ITF62,50858,181
2022-08-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,5456,,ITF,ITF6,,5392,64
2022-08-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,180607,,ITF,ITF6,ITF65,180273,334
2022-08-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,44769,,ITF,ITF6,ITF64,44650,119
2022-08-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,136559,,ITF,ITF3,ITF34,136277,282
2022-08-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,85125,,ITF,ITF3,ITF32,84960,165
2022-08-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,333609,,ITF,ITF3,ITF31,333197,412
2022-08-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,14075,,ITF,ITF3,,14026,49
2022-08-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23617,,ITF,ITF3,,23601,16
2022-08-11T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1158645,,ITF,ITF3,ITF33,1157657,988
2022-08-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,392397,,ITF,ITF3,ITF35,391738,659
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,410831,,ITH,ITH5,ITH55,410454,377
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,125786,,ITH,ITH5,ITH56,125599,187
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,178977,,ITH,ITH5,ITH58,178707,270
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10533,,ITH,ITH5,,10527,6
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26774,,ITH,ITH5,,26706,68
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,266022,,ITH,ITH5,ITH54,265731,291
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,145856,,ITH,ITH5,ITH52,145668,188
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,89774,,ITH,ITH5,ITH51,89645,129
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,167811,,ITH,ITH5,ITH57,167611,200
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,203723,,ITH,ITH5,ITH53,203432,291
2022-08-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,163162,,ITH,ITH5,ITH59,162964,198
2022-08-11T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7188,,ITH,ITH4,,7166,22
2022-08-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,51762,,ITH,ITH4,ITH43,51650,112
2022-08-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,111936,,ITH,ITH4,ITH41,111773,163
2022-08-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,97603,,ITH,ITH4,ITH44,97414,189
2022-08-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,195131,,ITH,ITH4,ITH42,194799,332
2022-08-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,159647,,ITI,ITI4,ITI45,159393,254
2022-08-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,207973,,ITI,ITI4,ITI44,207592,381
2022-08-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,57248,,ITI,ITI4,ITI42,57190,58
2022-08-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1464403,,ITI,ITI4,ITI43,1462849,1554
2022-08-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,89552,,ITI,ITI4,ITI41,89438,114
2022-08-11T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8590,,ITC,ITC3,,8574,16
2022-08-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,284536,,ITC,ITC3,ITC33,284145,391
2022-08-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,72758,,ITC,ITC3,ITC31,72620,138
2022-08-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,17600,,ITC,ITC3,,17536,64
2022-08-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,78580,,ITC,ITC3,ITC34,78413,167
2022-08-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,85368,,ITC,ITC3,ITC32,85201,167
2022-08-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,266721,,ITC,ITC4,ITC46,266371,350
2022-08-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,427753,,ITC,ITC4,ITC47,427229,524
2022-08-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,206346,,ITC,ITC4,ITC42,206145,201
2022-08-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,113471,,ITC,ITC4,ITC4A,113298,173
2022-08-11T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23809,,ITC,ITC4,,23805,4
2022-08-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,86492,,ITC,ITC4,,86423,69
2022-08-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,102522,,ITC,ITC4,ITC43,102435,87
2022-08-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,74005,,ITC,ITC4,ITC49,73908,97
2022-08-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,146470,,ITC,ITC4,ITC4B,146270,200
2022-08-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1113535,,ITC,ITC4,ITC4C,1112732,803
2022-08-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,308964,,ITC,ITC4,ITC4D,308744,220
2022-08-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,185267,,ITC,ITC4,ITC48,185060,207
2022-08-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,56063,,ITC,ITC4,ITC44,56004,59
2022-08-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,307082,,ITC,ITC4,ITC41,306852,230
2022-08-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,177906,,ITI,ITI3,ITI32,177626,280
2022-08-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,84481,,ITI,ITI3,ITI34,84329,152
2022-08-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,69192,,ITI,ITI3,ITI35,69066,126
2022-08-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,27439,,ITI,ITI3,,27361,78
2022-08-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-08-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,116774,,ITI,ITI3,ITI33,116551,223
2022-08-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,113014,,ITI,ITI3,ITI31,112880,134
2022-08-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,61958,,ITF,ITF2,ITF22,61800,158
2022-08-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,133,,ITF,ITF2,,133,0
2022-08-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-08-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,22236,,ITF,ITF2,ITF21,22192,44
2022-08-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,234900,,ITH,ITH1,ITH10,234642,258
2022-08-11T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15981,,ITH,ITH1,,15957,24
2022-08-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-08-11T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-08-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-08-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,198356,,ITH,ITH2,ITH20,198022,334
2022-08-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,125318,,ITC,ITC1,ITC18,125189,129
2022-08-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,65547,,ITC,ITC1,ITC17,65468,79
2022-08-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,54877,,ITC,ITC1,ITC13,54831,46
2022-08-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,174846,,ITC,ITC1,ITC16,174691,155
2022-08-11T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7266,,ITC,ITC1,,7257,9
2022-08-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23880,,ITC,ITC1,,23790,90
2022-08-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,106193,,ITC,ITC1,ITC15,106095,98
2022-08-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,744978,,ITC,ITC1,ITC11,744358,620
2022-08-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,51002,,ITC,ITC1,ITC14,50950,52
2022-08-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,50799,,ITC,ITC1,ITC12,50756,43
2022-08-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,461361,,ITF,ITF4,ITF47,460830,531
2022-08-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,124491,,ITF,ITF4,ITF48,124366,125
2022-08-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,134578,,ITF,ITF4,ITF44,134348,230
2022-08-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,202613,,ITF,ITF4,ITF46,202387,226
2022-08-11T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,14119,,ITF,ITF4,,14044,75
2022-08-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4802,,ITF,ITF4,,4795,7
2022-08-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,290048,,ITF,ITF4,ITF45,289484,564
2022-08-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,193948,,ITF,ITF4,ITF43,193614,334
2022-08-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,124270,,ITG,ITG2,ITG2F,124108,162
2022-08-11T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-08-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-08-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,56790,,ITG,ITG2,ITG2E,56675,115
2022-08-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,47439,,ITG,ITG2,ITG2G,47354,85
2022-08-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,113082,,ITG,ITG2,ITG2D,112847,235
2022-08-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86368,,ITG,ITG2,ITG2H,86223,145
2022-08-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,124786,,ITG,ITG1,ITG14,124557,229
2022-08-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,86263,,ITG,ITG1,ITG15,86165,98
2022-08-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,374346,,ITG,ITG1,ITG17,373882,464
2022-08-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,44145,,ITG,ITG1,ITG16,44101,44
2022-08-11T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-08-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-08-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,222166,,ITG,ITG1,ITG13,221751,415
2022-08-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,366936,,ITG,ITG1,ITG12,366321,615
2022-08-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,109790,,ITG,ITG1,ITG18,109648,142
2022-08-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,140714,,ITG,ITG1,ITG19,140545,169
2022-08-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,118580,,ITG,ITG1,ITG11,118310,270
2022-08-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,122807,,ITI,ITI1,ITI18,122678,129
2022-08-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,372593,,ITI,ITI1,ITI14,372353,240
2022-08-11T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-08-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,73970,,ITI,ITI1,ITI1A,73878,92
2022-08-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-08-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,122312,,ITI,ITI1,ITI16,122137,175
2022-08-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,144481,,ITI,ITI1,ITI12,144303,178
2022-08-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,67390,,ITI,ITI1,ITI11,67261,129
2022-08-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,157405,,ITI,ITI1,ITI17,157238,167
2022-08-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,107090,,ITI,ITI1,ITI13,107008,82
2022-08-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,91342,,ITI,ITI1,ITI15,91269,73
2022-08-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,97352,,ITI,ITI1,ITI19,97255,97
2022-08-11T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15853,,ITI,ITI2,,15827,26
2022-08-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-08-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,261371,,ITI,ITI2,ITI21,260958,413
2022-08-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,81101,,ITI,ITI2,ITI22,80951,150
2022-08-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,39094,,ITC,ITC2,ITC20,39050,44
2022-08-11T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3522,,ITC,ITC2,,3517,5
2022-08-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,135,,ITC,ITC2,,135,0
2022-08-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,80161,,ITH,ITH3,ITH33,79969,192
2022-08-11T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,33448,,ITH,ITH3,,33408,40
