data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,66511,,ITF,ITF1,ITF14,65969,542
2022-02-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3143,,ITF,ITF1,,3106,37
2022-02-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3465,,ITF,ITF1,,3434,31
2022-02-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,51445,,ITF,ITF1,ITF11,50993,452
2022-02-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,56866,,ITF,ITF1,ITF13,56500,366
2022-02-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,59243,,ITF,ITF1,ITF12,58801,442
2022-02-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1598,,ITF,ITF5,,1588,10
2022-02-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-02-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,25593,,ITF,ITF5,ITF52,25347,246
2022-02-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,46675,,ITF,ITF5,ITF51,46265,410
2022-02-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,26216,,ITF,ITF6,ITF63,26024,192
2022-02-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,43767,,ITF,ITF6,ITF61,43647,120
2022-02-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,18825,,ITF,ITF6,ITF62,18621,204
2022-02-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1769,,ITF,ITF6,,1756,13
2022-02-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-02-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,75757,,ITF,ITF6,ITF65,74531,1226
2022-02-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,22799,,ITF,ITF6,ITF64,22499,300
2022-02-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,53834,,ITF,ITF3,ITF34,53487,347
2022-02-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,35469,,ITF,ITF3,ITF32,35218,251
2022-02-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,166029,,ITF,ITF3,ITF31,164947,1082
2022-02-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5852,,ITF,ITF3,,5813,39
2022-02-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20214,,ITF,ITF3,,20199,15
2022-02-11T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,661909,,ITF,ITF3,ITF33,658425,3484
2022-02-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,184664,,ITF,ITF3,ITF35,183290,1374
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,259343,,ITH,ITH5,ITH55,258100,1243
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,76220,,ITH,ITH5,ITH56,75741,479
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,116273,,ITH,ITH5,ITH58,115786,487
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7193,,ITH,ITH5,,7183,10
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,11686,,ITH,ITH5,,11561,125
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,172584,,ITH,ITH5,ITH54,171822,762
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,89942,,ITH,ITH5,ITH52,89415,527
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,60876,,ITH,ITH5,ITH51,60659,217
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,104120,,ITH,ITH5,ITH57,103619,501
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,127105,,ITH,ITH5,ITH53,126533,572
2022-02-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,110347,,ITH,ITH5,ITH59,109908,439
2022-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4254,,ITH,ITH4,,4230,24
2022-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,33035,,ITH,ITH4,ITH43,32889,146
2022-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,71012,,ITH,ITH4,ITH41,70611,401
2022-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,63425,,ITH,ITH4,ITH44,63082,343
2022-02-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,122091,,ITH,ITH4,ITH42,121574,517
2022-02-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,75128,,ITI,ITI4,ITI45,74503,625
2022-02-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-02-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-02-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,97464,,ITI,ITI4,ITI44,96801,663
2022-02-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,28674,,ITI,ITI4,ITI42,28416,258
2022-02-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,730172,,ITI,ITI4,ITI43,725283,4889
2022-02-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,47022,,ITI,ITI4,ITI41,46735,287
2022-02-11T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,4758,,ITC,ITC3,,4704,54
2022-02-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,167314,,ITC,ITC3,ITC33,166412,902
2022-02-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,47121,,ITC,ITC3,ITC31,46864,257
2022-02-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,9646,,ITC,ITC3,,9625,21
2022-02-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,43256,,ITC,ITC3,ITC34,43060,196
2022-02-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,53372,,ITC,ITC3,ITC32,53047,325
2022-02-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,176835,,ITC,ITC4,ITC46,176215,620
2022-02-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,282327,,ITC,ITC4,ITC47,281335,992
2022-02-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,139018,,ITC,ITC4,ITC42,138546,472
