data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,92340,,ITF,ITF1,ITF14,91667,673
2022-04-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6937,,ITF,ITF1,,6913,24
2022-04-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2109,,ITF,ITF1,,2070,39
2022-04-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,71626,,ITF,ITF1,ITF11,71243,383
2022-04-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,76440,,ITF,ITF1,ITF13,75945,495
2022-04-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,83442,,ITF,ITF1,ITF12,82940,502
2022-04-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2080,,ITF,ITF5,,2071,9
2022-04-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,39393,,ITF,ITF5,ITF52,39202,191
2022-04-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,72068,,ITF,ITF5,ITF51,71567,501
2022-04-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,43275,,ITF,ITF6,ITF63,42682,593
2022-04-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,78613,,ITF,ITF6,ITF61,77967,646
2022-04-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,32691,,ITF,ITF6,ITF62,32514,177
