data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,49397,,ITF,ITF1,ITF14,48354,1043
2022-01-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2327,,ITF,ITF1,,2288,39
2022-01-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2474,,ITF,ITF1,,2373,101
2022-01-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,38482,,ITF,ITF1,ITF11,37707,775
2022-01-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,42988,,ITF,ITF1,ITF13,41992,996
2022-01-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,45187,,ITF,ITF1,ITF12,44139,1048
2022-01-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1338,,ITF,ITF5,,1325,13
2022-01-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,17306,,ITF,ITF5,ITF52,16796,510
2022-01-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,34168,,ITF,ITF5,ITF51,33303,865
2022-01-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,20601,,ITF,ITF6,ITF63,20276,325
2022-01-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,40853,,ITF,ITF6,ITF61,40572,281
2022-01-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,14235,,ITF,ITF6,ITF62,14047,188
2022-01-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1741,,ITF,ITF6,,1739,2
2022-01-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,59338,,ITF,ITF6,ITF65,57671,1667
2022-01-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,17650,,ITF,ITF6,ITF64,17328,322
2022-01-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,42154,,ITF,ITF3,ITF34,41438,716
2022-01-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,27838,,ITF,ITF3,ITF32,27279,559
2022-01-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,133359,,ITF,ITF3,ITF31,131059,2300
2022-01-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,4816,,ITF,ITF3,,4740,76
2022-01-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19746,,ITF,ITF3,,19700,46
2022-01-20T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,534918,,ITF,ITF3,ITF33,524674,10244
2022-01-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,143992,,ITF,ITF3,ITF35,140956,3036
2022-01-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,199542,,ITH,ITH5,ITH55,194853,4689
2022-01-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,55356,,ITH,ITH5,ITH56,54033,1323
2022-01-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,89484,,ITH,ITH5,ITH58,87403,2081
