data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1221,,1184,37
2020-10-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,42,,38,4
2020-10-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,21,,19,2
2020-10-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,902,,856,46
2020-10-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2073,,2056,17
2020-10-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1061,,1021,40
2020-10-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,173,,173,0
2020-10-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,340,,340,0
2020-10-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,553,,545,8
2020-10-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,376,,363,13
2020-10-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,707,,702,5
2020-10-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,155,,155,0
2020-10-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,327,Dei 44 positivi di oggi 4 sono migranti.,323,4
2020-10-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,693,,671,22
2020-10-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,130,,130,0
2020-10-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,1195,,1175,20
2020-10-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,545,,545,0
2020-10-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,2872,,2780,92
2020-10-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,13,,3,10
2020-10-13T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,13178,,12708,470
2020-10-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,2024,,1981,43
2020-10-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,7383,,7315,68
2020-10-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1646,,1616,30
2020-10-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2833,,2802,31
2020-10-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,581,,578,3
2020-10-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,64,,60,4
2020-10-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,5248,,5191,57
2020-10-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4545,,4490,55
