data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,139821,,ITF,ITF1,ITF14,139165,656
2022-07-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10108,,ITF,ITF1,,10061,47
2022-07-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,6768,,ITF,ITF1,,6673,95
2022-07-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,100543,,ITF,ITF1,ITF11,100098,445
2022-07-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,113107,,ITF,ITF1,ITF13,112358,749
2022-07-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,118434,,ITF,ITF1,ITF12,117821,613
2022-07-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2809,,ITF,ITF5,,2799,10
2022-07-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,57401,,ITF,ITF5,ITF52,57148,253
2022-07-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,105478,,ITF,ITF5,ITF51,105057,421
2022-07-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,78649,,ITF,ITF6,ITF63,78073,576
2022-07-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,133567,,ITF,ITF6,ITF61,132666,901
2022-07-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,47363,,ITF,ITF6,ITF62,47124,239
2022-07-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,4299,,ITF,ITF6,,4205,94
2022-07-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,170224,,ITF,ITF6,ITF65,169374,850
2022-07-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,43114,,ITF,ITF6,ITF64,43034,80
2022-07-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,129064,,ITF,ITF3,ITF34,128510,554
2022-07-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,80300,,ITF,ITF3,ITF32,79874,426
2022-07-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,319726,,ITF,ITF3,ITF31,318501,1225
2022-07-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,12681,,ITF,ITF3,,12590,91
2022-07-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23212,,ITF,ITF3,,23185,27
2022-07-22T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1121688,,ITF,ITF3,ITF33,1118146,3542
2022-07-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,373360,,ITF,ITF3,ITF35,371867,1493
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,397307,,ITH,ITH5,ITH55,395928,1379
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,119154,,ITH,ITH5,ITH56,118662,492
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,171807,,ITH,ITH5,ITH58,171259,548
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9706,,ITH,ITH5,,9684,22
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,24910,,ITH,ITH5,,24719,191
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,256891,,ITH,ITH5,ITH54,256112,779
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,139730,,ITH,ITH5,ITH52,139188,542
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,85072,,ITH,ITH5,ITH51,84753,319
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,161218,,ITH,ITH5,ITH57,160684,534
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,195883,,ITH,ITH5,ITH53,195142,741
2022-07-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,157426,,ITH,ITH5,ITH59,156978,448
2022-07-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6783,,ITH,ITH4,,6754,29
2022-07-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,48893,,ITH,ITH4,ITH43,48672,221
2022-07-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-22T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,106687,,ITH,ITH4,ITH41,106300,387
2022-07-22T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,93167,,ITH,ITH4,ITH44,92821,346
2022-07-22T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,185203,,ITH,ITH4,ITH42,184407,796
2022-07-22T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,152159,,ITI,ITI4,ITI45,151516,643
2022-07-22T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-22T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,197671,,ITI,ITI4,ITI44,196865,806
2022-07-22T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,54845,,ITI,ITI4,ITI42,54632,213
2022-07-22T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1414674,,ITI,ITI4,ITI43,1410479,4195
2022-07-22T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,86103,,ITI,ITI4,ITI41,85852,251
2022-07-22T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8100,,ITC,ITC3,,8067,33
2022-07-22T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,272542,,ITC,ITC3,ITC33,271699,843
2022-07-22T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,68904,,ITC,ITC3,ITC31,68687,217
2022-07-22T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,16015,,ITC,ITC3,,15872,143
2022-07-22T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,74570,,ITC,ITC3,ITC34,74282,288
2022-07-22T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,80868,,ITC,ITC3,ITC32,80558,310
2022-07-22T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,254862,,ITC,ITC4,ITC46,253983,879
2022-07-22T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,411794,,ITC,ITC4,ITC47,410627,1167
2022-07-22T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,200684,,ITC,ITC4,ITC42,200194,490
2022-07-22T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,108215,,ITC,ITC4,ITC4A,107812,403
2022-07-22T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23468,,ITC,ITC4,,23443,25
2022-07-22T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,83904,,ITC,ITC4,,83693,211
2022-07-22T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,99455,,ITC,ITC4,ITC43,99191,264
2022-07-22T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,70847,,ITC,ITC4,ITC49,70648,199
2022-07-22T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,139866,,ITC,ITC4,ITC4B,139381,485
2022-07-22T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1082909,,ITC,ITC4,ITC4C,1080275,2634
2022-07-22T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,299950,,ITC,ITC4,ITC4D,299246,704
2022-07-22T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,177912,,ITC,ITC4,ITC48,177297,615
2022-07-22T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,54309,,ITC,ITC4,ITC44,54146,163
2022-07-22T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,298713,,ITC,ITC4,ITC41,298037,676
2022-07-22T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,168736,,ITI,ITI3,ITI32,168068,668
2022-07-22T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,80006,,ITI,ITI3,ITI34,79653,353
2022-07-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,65098,,ITI,ITI3,ITI35,64832,266
2022-07-22T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,25327,,ITI,ITI3,,25171,156
2022-07-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-22T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,110167,,ITI,ITI3,ITI33,109648,519
2022-07-22T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,107735,,ITI,ITI3,ITI31,107339,396
2022-07-22T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,58418,,ITF,ITF2,ITF22,58143,275
2022-07-22T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,130,,ITF,ITF2,,130,0
2022-07-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-22T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,21161,,ITF,ITF2,ITF21,21065,96
2022-07-22T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,227306,,ITH,ITH1,ITH10,226749,557
2022-07-22T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15369,,ITH,ITH1,,15316,53
2022-07-22T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-22T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-22T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-22T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,189900,,ITH,ITH2,ITH20,189214,686
2022-07-22T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,120097,,ITC,ITC1,ITC18,119695,402
2022-07-22T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,62732,,ITC,ITC1,ITC17,62552,180
2022-07-22T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,52960,,ITC,ITC1,ITC13,52789,171
2022-07-22T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,169226,,ITC,ITC1,ITC16,168758,468
2022-07-22T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6984,,ITC,ITC1,,6965,19
2022-07-22T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,22700,,ITC,ITC1,,22751,-51
2022-07-22T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,102187,,ITC,ITC1,ITC15,101834,353
2022-07-22T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,720567,,ITC,ITC1,ITC11,718391,2176
2022-07-22T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,49651,,ITC,ITC1,ITC14,49534,117
2022-07-22T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,48783,,ITC,ITC1,ITC12,48600,183
2022-07-22T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,443022,,ITF,ITF4,ITF47,441416,1606
2022-07-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,119984,,ITF,ITF4,ITF48,119515,469
2022-07-22T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,128117,,ITF,ITF4,ITF44,127616,501
2022-07-22T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,195026,,ITF,ITF4,ITF46,194372,654
2022-07-22T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,12352,,ITF,ITF4,,12219,133
2022-07-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4504,,ITF,ITF4,,4472,32
2022-07-22T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,274995,,ITF,ITF4,ITF45,273866,1129
2022-07-22T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,183593,,ITF,ITF4,ITF43,182693,900
2022-07-22T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,117782,,ITG,ITG2,ITG2F,117262,520
2022-07-22T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-22T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,53607,,ITG,ITG2,ITG2E,53384,223
2022-07-22T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,44830,,ITG,ITG2,ITG2G,44600,230
2022-07-22T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,106318,,ITG,ITG2,ITG2D,105770,548
2022-07-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,82137,,ITG,ITG2,ITG2H,81803,334
2022-07-22T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,118141,di cui n. 25 relativi a giorni precedenti,ITG,ITG1,ITG14,117546,595
2022-07-22T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,83147,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG15,82879,268
2022-07-22T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,359419,di cui n. 84 relativi a giorni precedenti,ITG,ITG1,ITG17,358411,1008
2022-07-22T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,42145,,ITG,ITG1,ITG16,42024,121
2022-07-22T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-22T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,209644,di cui n. 219 relativi a giorni precedenti,ITG,ITG1,ITG13,208456,1188
2022-07-22T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,352448,di cui n. 91 relativi a giorni precedenti,ITG,ITG1,ITG12,351296,1152
2022-07-22T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,105520,di cui n. 52 relativi a giorni precedenti,ITG,ITG1,ITG18,105173,347
2022-07-22T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,134994,di cui n. 45 relativi a giorni precedenti,ITG,ITG1,ITG19,134475,519
2022-07-22T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,112355,di cui n. 79 relativi a giorni precedenti,ITG,ITG1,ITG11,111856,499
2022-07-22T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,118800,,ITI,ITI1,ITI18,118483,317
2022-07-22T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,363240,,ITI,ITI1,ITI14,362364,876
2022-07-22T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-22T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,70715,,ITI,ITI1,ITI1A,70478,237
2022-07-22T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-22T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,117062,,ITI,ITI1,ITI16,116657,405
2022-07-22T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,138748,,ITI,ITI1,ITI12,138275,473
2022-07-22T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,64306,,ITI,ITI1,ITI11,64105,201
2022-07-22T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,152106,,ITI,ITI1,ITI17,151697,409
2022-07-22T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,103680,,ITI,ITI1,ITI13,103420,260
2022-07-22T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,88643,,ITI,ITI1,ITI15,88446,197
2022-07-22T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,94387,,ITI,ITI1,ITI19,94130,257
2022-07-22T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15003,,ITI,ITI2,,14934,69
2022-07-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-22T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,248824,,ITI,ITI2,ITI21,247828,996
2022-07-22T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,77324,,ITI,ITI2,ITI22,77043,281
2022-07-22T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,37629,,ITC,ITC2,ITC20,37485,144
2022-07-22T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3242,,ITC,ITC2,,3220,22
2022-07-22T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,133,,ITC,ITC2,,131,2
2022-07-22T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,76333,,ITH,ITH3,ITH33,75977,356
2022-07-22T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,31918,,ITH,ITH3,,31821,97
2022-07-22T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10033,,ITH,ITH3,,10000,33
2022-07-22T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,398608,,ITH,ITH3,ITH36,397162,1446
2022-07-22T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,86216,,ITH,ITH3,ITH37,85805,411
2022-07-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,372020,,ITH,ITH3,ITH34,370716,1304
2022-07-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,343315,,ITH,ITH3,ITH35,341946,1369
2022-07-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,367505,,ITH,ITH3,ITH31,366291,1214
2022-07-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,358379,,ITH,ITH3,ITH32,357125,1254
