data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,115490,,ITF,ITF1,ITF14,115423,67
2022-05-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7919,,ITF,ITF1,,7915,4
2022-05-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3756,,ITF,ITF1,,3750,6
2022-05-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,84191,,ITF,ITF1,ITF11,84155,36
2022-05-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,93810,,ITF,ITF1,ITF13,93766,44
2022-05-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,100062,,ITF,ITF1,ITF12,100028,34
2022-05-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2376,,ITF,ITF5,,2375,1
2022-05-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47064,,ITF,ITF5,ITF52,47000,64
2022-05-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,88041,,ITF,ITF5,ITF51,87987,54
2022-05-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,60266,,ITF,ITF6,ITF63,60230,36
2022-05-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,102250,,ITF,ITF6,ITF61,102042,208
2022-05-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,40687,,ITF,ITF6,ITF62,40589,98
2022-05-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2633,,ITF,ITF6,,2632,1
2022-05-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,143394,,ITF,ITF6,ITF65,143313,81
2022-05-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39675,,ITF,ITF6,ITF64,39662,13
2022-05-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,106889,,ITF,ITF3,ITF34,106832,57
