data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,117367,,ITF,ITF1,ITF14,117232,135
2022-06-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8022,,ITF,ITF1,,8011,11
2022-06-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3947,,ITF,ITF1,,3916,31
2022-06-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,85484,,ITF,ITF1,ITF11,85398,86
2022-06-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,95152,,ITF,ITF1,ITF13,95049,103
2022-06-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,101316,,ITF,ITF1,ITF12,101227,89
2022-06-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2420,,ITF,ITF5,,2419,1
2022-06-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,47729,,ITF,ITF5,ITF52,47688,41
2022-06-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,89376,,ITF,ITF5,ITF51,89311,65
2022-06-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,62127,,ITF,ITF6,ITF63,62016,111
2022-06-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,104513,,ITF,ITF6,ITF61,104399,114
2022-06-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41448,,ITF,ITF6,ITF62,41445,3
2022-06-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2696,,ITF,ITF6,,2691,5
2022-06-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,145231,,ITF,ITF6,ITF65,145128,103
2022-06-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39983,,ITF,ITF6,ITF64,39966,17
2022-06-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,108499,,ITF,ITF3,ITF34,108369,130
2022-06-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,68893,,ITF,ITF3,ITF32,68817,76
2022-06-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,269922,,ITF,ITF3,ITF31,269651,271
2022-06-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9440,,ITF,ITF3,,9426,14
2022-06-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21894,,ITF,ITF3,,21887,7
2022-06-12T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,942100,,ITF,ITF3,ITF33,941087,1013
2022-06-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,312336,,ITF,ITF3,ITF35,311927,409
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,348202,,ITH,ITH5,ITH55,347820,382
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,103408,,ITH,ITH5,ITH56,103277,131
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,149114,,ITH,ITH5,ITH58,148916,198
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8775,,ITH,ITH5,,8774,1
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19213,,ITH,ITH5,,19187,26
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,227844,,ITH,ITH5,ITH54,227608,236
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,123284,,ITH,ITH5,ITH52,123092,192
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,76553,,ITH,ITH5,ITH51,76481,72
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,139621,,ITH,ITH5,ITH57,139390,231
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,172344,,ITH,ITH5,ITH53,172161,183
2022-06-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,136990,,ITH,ITH5,ITH59,136824,166
2022-06-12T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5855,,ITH,ITH4,,5852,3
2022-06-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42645,,ITH,ITH4,ITH43,42627,18
2022-06-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,91090,,ITH,ITH4,ITH41,91010,80
2022-06-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,82831,,ITH,ITH4,ITH44,82784,47
