data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,129316,,ITF,ITF1,ITF14,128555,761
2022-07-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,9109,,ITF,ITF1,,9026,83
2022-07-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,5428,,ITF,ITF1,,5366,62
2022-07-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,94437,,ITF,ITF1,ITF11,93992,445
2022-07-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,104984,,ITF,ITF1,ITF13,104395,589
2022-07-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,110714,,ITF,ITF1,ITF12,110038,676
2022-07-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2618,,ITF,ITF5,,2596,22
2022-07-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-07-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,53169,,ITF,ITF5,ITF52,52772,397
2022-07-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,98369,,ITF,ITF5,ITF51,97786,583
2022-07-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,70972,,ITF,ITF6,ITF63,70460,512
2022-07-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,120851,,ITF,ITF6,ITF61,119698,1153
2022-07-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,44315,,ITF,ITF6,ITF62,44117,198
2022-07-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,3425,,ITF,ITF6,,3348,77
2022-07-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-07-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,158750,,ITF,ITF6,ITF65,157888,862
2022-07-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,41539,,ITF,ITF6,ITF64,41342,197
2022-07-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,119752,,ITF,ITF3,ITF34,119001,751
2022-07-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,74510,,ITF,ITF3,ITF32,74099,411
2022-07-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,298639,,ITF,ITF3,ITF31,296615,2024
2022-07-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,11331,,ITF,ITF3,,11223,108
2022-07-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22674,,ITF,ITF3,,22627,47
2022-07-09T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1054242,,ITF,ITF3,ITF33,1047257,6985
2022-07-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,348217,,ITF,ITF3,ITF35,345729,2488
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,378417,,ITH,ITH5,ITH55,376472,1945
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,112297,,ITH,ITH5,ITH56,111730,567
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,163035,,ITH,ITH5,ITH58,162222,813
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9337,,ITH,ITH5,,9321,16
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,22515,,ITH,ITH5,,22254,261
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,244988,,ITH,ITH5,ITH54,244011,977
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,132958,,ITH,ITH5,ITH52,132477,481
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,81363,,ITH,ITH5,ITH51,81063,300
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,152813,,ITH,ITH5,ITH57,152134,679
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,185412,,ITH,ITH5,ITH53,185235,177
2022-07-09T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,149528,,ITH,ITH5,ITH59,148836,692
