data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,8224,,8196,28
2021-01-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,318,,316,2
2021-01-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,161,,166,-5
2021-01-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11526,,11499,27
2021-01-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7692,,7635,57
2021-01-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10104,,10061,43
2021-01-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,380,,368,12
2021-01-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3766,,3749,17
2021-01-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7980,,7841,139
2021-01-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3968,,3938,30
2021-01-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7945,,7906,39
2021-01-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2409,,2407,2
2021-01-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,10426,,10258,168
2021-01-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2346,,2336,10
2021-01-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9178,,9175,3
2021-01-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5006,,4974,32
2021-01-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,36295,,36228,67
2021-01-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,236,,475,-239
2021-01-12T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,122489,,121930,559
2021-01-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,28250,,28010,240
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,43709,,43349,360
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,10699,,10573,126
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,14748,,14598,150
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2268,,2248,20
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,983,,981,2
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,34003,,33799,204
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13701,,13660,41
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,16267,,16140,127
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,14742,,14666,76
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,26366,,26130,236
2021-01-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,16909,,16688,221
2021-01-12T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,719,,701,18
2021-01-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7150,,7046,104
2021-01-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,12318,,12110,208
2021-01-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,11935,,11870,65
