data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,154252,,ITF,ITF1,ITF14,154096,156
2022-09-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11966,,ITF,ITF1,,11933,33
2022-09-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8755,,ITF,ITF1,,8754,1
2022-09-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,109154,,ITF,ITF1,ITF11,108991,163
2022-09-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,125808,,ITF,ITF1,ITF13,125635,173
2022-09-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,130320,,ITF,ITF1,ITF12,130183,137
2022-09-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3147,,ITF,ITF5,,3140,7
2022-09-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-09-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,61590,,ITF,ITF5,ITF52,61515,75
2022-09-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,114421,,ITF,ITF5,ITF51,114250,171
2022-09-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,91505,,ITF,ITF6,ITF63,91292,213
2022-09-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,152945,,ITF,ITF6,ITF61,152641,304
2022-09-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,54099,,ITF,ITF6,ITF62,53997,102
2022-09-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6684,,ITF,ITF6,,6656,28
2022-09-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-09-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,186967,,ITF,ITF6,ITF65,186611,356
2022-09-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,47429,,ITF,ITF6,ITF64,47308,121
2022-09-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,141256,,ITF,ITF3,ITF34,141059,197
2022-09-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,88088,,ITF,ITF3,ITF32,87979,109
2022-09-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,339652,,ITF,ITF3,ITF31,339378,274
2022-09-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15008,,ITF,ITF3,,14985,23
2022-09-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23887,,ITF,ITF3,,23872,15
2022-09-01T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1173672,,ITF,ITF3,ITF33,1172885,787
2022-09-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,403483,,ITF,ITF3,ITF35,402941,542
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,417078,,ITH,ITH5,ITH55,416727,351
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,128795,,ITH,ITH5,ITH56,128664,131
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,182197,,ITH,ITH5,ITH58,182023,174
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10676,,ITH,ITH5,,10675,1
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,27887,,ITH,ITH5,,27842,45
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,270777,,ITH,ITH5,ITH54,270582,195
