data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,41271,,ITF,ITF1,ITF14,40137,1134
2022-01-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1951,,ITF,ITF1,,1898,53
2022-01-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1812,,ITF,ITF1,,1689,123
2022-01-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,33125,,ITF,ITF1,ITF11,32400,725
2022-01-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,36191,,ITF,ITF1,ITF13,35199,992
2022-01-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,37474,,ITF,ITF1,ITF12,36589,885
2022-01-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1222,,ITF,ITF5,,1212,10
2022-01-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,14569,,ITF,ITF5,ITF52,14282,287
2022-01-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,29575,,ITF,ITF5,ITF51,28953,622
2022-01-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,17634,,ITF,ITF6,ITF63,17426,208
2022-01-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,37397,,ITF,ITF6,ITF61,36945,452
2022-01-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,11925,,ITF,ITF6,ITF62,11834,91
2022-01-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1715,,ITF,ITF6,,1709,6
2022-01-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,49625,,ITF,ITF6,ITF65,48646,979
2022-01-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,15081,,ITF,ITF6,ITF64,14529,552
2022-01-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,35622,,ITF,ITF3,ITF34,34504,1118
2022-01-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,23323,,ITF,ITF3,ITF32,22426,897
2022-01-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,112970,,ITF,ITF3,ITF31,109644,3326
2022-01-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,3942,,ITF,ITF3,,3762,180
2022-01-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19404,,ITF,ITF3,,19339,65
2022-01-12T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,444442,,ITF,ITF3,ITF33,427369,17073
2022-01-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,119935,,ITF,ITF3,ITF35,115560,4375
2022-01-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,167780,,ITH,ITH5,ITH55,163267,4513
2022-01-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,45734,,ITH,ITH5,ITH56,44375,1359
2022-01-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,74027,,ITH,ITH5,ITH58,71919,2108
