data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,148569,,ITF,ITF1,ITF14,148473,96
2022-08-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11098,,ITF,ITF1,,11060,38
2022-08-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7937,,ITF,ITF1,,7927,10
2022-08-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,105072,,ITF,ITF1,ITF11,104993,79
2022-08-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,120191,,ITF,ITF1,ITF13,120043,148
2022-08-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,125360,,ITF,ITF1,ITF12,125225,135
2022-08-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2959,,ITF,ITF5,,2958,1
2022-08-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,59829,,ITF,ITF5,ITF52,59764,65
2022-08-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,110189,,ITF,ITF5,ITF51,110126,63
2022-08-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,84798,,ITF,ITF6,ITF63,84687,111
2022-08-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,143677,,ITF,ITF6,ITF61,143457,220
2022-08-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,50349,,ITF,ITF6,ITF62,50256,93
2022-08-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,5233,,ITF,ITF6,,5202,31
2022-08-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,179458,,ITF,ITF6,ITF65,179318,140
2022-08-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,44470,,ITF,ITF6,ITF64,44453,17
2022-08-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,135621,,ITF,ITF3,ITF34,135516,105
2022-08-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,84523,,ITF,ITF3,ITF32,84477,46
2022-08-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,332123,,ITF,ITF3,ITF31,331936,187
2022-08-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13882,,ITF,ITF3,,13860,22
2022-08-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23565,,ITF,ITF3,,23555,10
2022-08-08T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1155101,,ITF,ITF3,ITF33,1154644,457
2022-08-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,389984,,ITF,ITF3,ITF35,389760,224
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,409574,,ITH,ITH5,ITH55,409352,222
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,125167,,ITH,ITH5,ITH56,125000,167
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,178246,,ITH,ITH5,ITH58,178100,146
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10499,,ITH,ITH5,,10496,3
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26554,,ITH,ITH5,,26509,45
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,265036,,ITH,ITH5,ITH54,264842,194
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,145233,,ITH,ITH5,ITH52,145059,174
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,89311,,ITH,ITH5,ITH51,89225,86
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,167189,,ITH,ITH5,ITH57,167036,153
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,202918,,ITH,ITH5,ITH53,202737,181
2022-08-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,162557,,ITH,ITH5,ITH59,162434,123
2022-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7121,,ITH,ITH4,,7114,7
2022-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,51342,,ITH,ITH4,ITH43,51335,7
2022-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,111309,,ITH,ITH4,ITH41,111249,60
2022-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,96987,,ITH,ITH4,ITH44,96917,70
2022-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,193910,,ITH,ITH4,ITH42,193800,110
2022-08-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,158704,,ITI,ITI4,ITI45,158662,42
2022-08-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,206679,,ITI,ITI4,ITI44,206538,141
2022-08-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,57031,,ITI,ITI4,ITI42,56977,54
2022-08-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1459167,,ITI,ITI4,ITI43,1458095,1072
2022-08-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,89133,,ITI,ITI4,ITI41,89108,25
2022-08-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8529,,ITC,ITC3,,8523,6
2022-08-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,283038,,ITC,ITC3,ITC33,282893,145
2022-08-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,72195,,ITC,ITC3,ITC31,72169,26
2022-08-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,17389,,ITC,ITC3,,17375,14
2022-08-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,78017,,ITC,ITC3,ITC34,77958,59
2022-08-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,84770,,ITC,ITC3,ITC32,84690,80
2022-08-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,265349,,ITC,ITC4,ITC46,265242,107
2022-08-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,425805,,ITC,ITC4,ITC47,425595,210
2022-08-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,205658,,ITC,ITC4,ITC42,205590,68
2022-08-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,112809,,ITC,ITC4,ITC4A,112753,56
2022-08-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23784,,ITC,ITC4,,23772,12
2022-08-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,86221,,ITC,ITC4,,86160,61
2022-08-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,102200,,ITC,ITC4,ITC43,102182,18
2022-08-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,73613,,ITC,ITC4,ITC49,73592,21
2022-08-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,145704,,ITC,ITC4,ITC4B,145642,62
2022-08-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1110466,,ITC,ITC4,ITC4C,1110154,312
2022-08-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,307999,,ITC,ITC4,ITC4D,307917,82
2022-08-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,184478,,ITC,ITC4,ITC48,184392,86
2022-08-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,55836,,ITC,ITC4,ITC44,55816,20
2022-08-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,306140,,ITC,ITC4,ITC41,306086,54
2022-08-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,176917,,ITI,ITI3,ITI32,176822,95
2022-08-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,83994,,ITI,ITI3,ITI34,83932,62
2022-08-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,68757,,ITI,ITI3,ITI35,68706,51
2022-08-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,27172,,ITI,ITI3,,27135,37
2022-08-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-08-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,116069,,ITI,ITI3,ITI33,115982,87
2022-08-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,112462,,ITI,ITI3,ITI31,112391,71
2022-08-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,61509,,ITF,ITF2,ITF22,61426,83
2022-08-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,133,,ITF,ITF2,,132,1
2022-08-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
