data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,6124,,6070,54
2020-12-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,263,,261,2
2020-12-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,160,,157,3
2020-12-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,10236,,10158,78
2020-12-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,6420,,6346,74
2020-12-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,8537,,8471,66
2020-12-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,309,,307,2
2020-12-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3205,,3196,9
2020-12-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,5861,,5787,74
2020-12-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2736,,2706,30
2020-12-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,6258,,6180,78
2020-12-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1955,,1916,39
2020-12-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,404,0
2020-12-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,7115,,7032,83
2020-12-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1100,,1095,5
2020-12-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,8054,,7974,80
2020-12-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4130,,4079,51
2020-12-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,31976,,31816,160
2020-12-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,86,,63,23
2020-12-12T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,106232,,105378,854
2020-12-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,22268,,22022,246
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,31473,,31002,471
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,7215,,7116,99
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,9649,,9528,121
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1817,,1794,23
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,800,,797,3
