data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,12658,,ITF,ITF1,ITF14,12582,76
2021-02-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,414,,ITF,ITF1,,416,-2
2021-02-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,178,,ITF,ITF1,,178,0
2021-02-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13019,,ITF,ITF1,ITF11,12992,27
2021-02-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,13111,,ITF,ITF1,ITF13,12974,137
2021-02-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,12384,,ITF,ITF1,ITF12,12300,84
2021-02-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,430,,ITF,ITF5,,428,2
2021-02-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-02-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4691,,ITF,ITF5,ITF52,4616,75
2021-02-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,9916,,ITF,ITF5,ITF51,9842,74
2021-02-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5176,,ITF,ITF6,ITF63,5171,5
2021-02-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10714,,ITF,ITF6,ITF61,10709,5
2021-02-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2772,,ITF,ITF6,ITF62,2763,9
2021-02-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-02-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-02-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,14391,,ITF,ITF6,ITF65,14309,82
2021-02-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3408,,ITF,ITF6,ITF64,3393,15
2021-02-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,11241,,ITF,ITF3,ITF34,11189,52
2021-02-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6802,,ITF,ITF3,ITF32,6774,28
2021-02-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,42642,,ITF,ITF3,ITF31,42514,128
2021-02-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,2881,,ITF,ITF3,,2770,111
2021-02-23T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,153630,,ITF,ITF3,ITF33,152872,758
2021-02-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,38558,,ITF,ITF3,ITF35,38199,359
2021-02-23T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,58215,,ITH,ITH5,ITH55,57576,639
