data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,7875,,7848,27
2021-01-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,299,,297,2
2021-01-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,166,,173,-7
2021-01-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,11357,,11346,11
2021-01-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,7451,,7370,81
2021-01-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9890,,9846,44
2021-01-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,364,,357,7
2021-01-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3697,,3661,36
2021-01-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7567,,7453,114
2021-01-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3783,,3680,103
2021-01-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,7638,,7553,85
2021-01-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2307,,2286,21
2021-01-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,359,0
2021-01-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,9872,,9769,103
2021-01-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2143,,2100,43
2021-01-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9056,,9051,5
2021-01-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4893,,4880,13
2021-01-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,35812,,35658,154
2021-01-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,526,,495,31
2021-01-08T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,119624,,119057,567
2021-01-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,27344,,27130,214
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,41995,,41494,501
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,10113,,9957,156
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,13985,,13770,215
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2199,,2188,11
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,967,,967,0
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,32762,,32387,375
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13350,,13308,42
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,15817,,15678,139
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,14204,,14039,165
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,25376,,25186,190
2021-01-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,16145,,15915,230
2021-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,669,,664,5
2021-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6811,,6723,88
2021-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,11661,,11470,191
2021-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,11602,,11468,134
2021-01-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,23833,,23618,215
2021-01-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,14782,,14628,154
2021-01-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3624,,3599,25
2021-01-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,16465,,15971,494
2021-01-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5558,,5493,65
2021-01-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,126457,,125677,780
2021-01-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9465,,9370,95
2021-01-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1221,,1216,5
2021-01-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,36180,,36010,170
2021-01-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6716,,6675,41
2021-01-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1992,,1967,25
2021-01-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8622,,8577,45
2021-01-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,8143,,8029,114
2021-01-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,28892,,28827,65
2021-01-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,44768,,44392,376
2021-01-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,35228,,35080,148
2021-01-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14890,,14872,18
2021-01-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5709,,5679,30
2021-01-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7478,,7457,21
2021-01-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13776,,13747,29
2021-01-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10950,,10900,50
2021-01-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,17499,,17341,158
2021-01-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,178312,,177747,565
2021-01-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,49234,,49128,106
2021-01-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,25706,,25576,130
2021-01-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8997,,8874,123
2021-01-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,53546,,53402,144
2021-01-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,12755,,12652,103
2021-01-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5443,,5383,60
2021-01-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5301,,5224,77
2021-01-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1653,,1608,45
2021-01-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9847,,9680,167
2021-01-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,10441,,10329,112
