data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,24621,,ITF,ITF1,ITF14,24375,246
2021-12-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,786,,ITF,ITF1,,786,0
2021-12-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,175,,ITF,ITF1,,173,2
2021-12-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,24002,,ITF,ITF1,ITF11,23941,61
2021-12-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,23039,,ITF,ITF1,ITF13,22973,66
2021-12-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,24394,,ITF,ITF1,ITF12,24369,25
2021-12-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,918,,ITF,ITF5,,912,6
2021-12-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,11452,,ITF,ITF5,ITF52,11436,16
2021-12-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,21895,,ITF,ITF5,ITF51,21829,66
2021-12-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,13914,,ITF,ITF6,ITF63,13853,61
2021-12-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,32808,,ITF,ITF6,ITF61,32798,10
2021-12-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9882,,ITF,ITF6,ITF62,9882,0
2021-12-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1526,,ITF,ITF6,,1526,0
2021-12-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,38513,,ITF,ITF6,ITF65,38157,356
2021-12-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8765,,ITF,ITF6,ITF64,8708,57
2021-12-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,25166,,ITF,ITF3,ITF34,25030,136
2021-12-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,16299,,ITF,ITF3,ITF32,16239,60
2021-12-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,82478,,ITF,ITF3,ITF31,81640,838
2021-12-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1687,,ITF,ITF3,,1671,16
2021-12-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7376,,ITF,ITF3,,7375,1
2021-12-27T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,320975,,ITF,ITF3,ITF33,319983,992
2021-12-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,86219,,ITF,ITF3,ITF35,85971,248
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,121235,,ITH,ITH5,ITH55,120414,821
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,31539,,ITH,ITH5,ITH56,31276,263
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,50952,,ITH,ITH5,ITH58,50653,299
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,5048,,ITH,ITH5,,5021,27
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1753,,ITH,ITH5,,1711,42
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,82178,,ITH,ITH5,ITH54,81471,707
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,36570,,ITH,ITH5,ITH52,36444,126
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,28860,,ITH,ITH5,ITH51,28736,124
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,43243,,ITH,ITH5,ITH57,42922,321
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,60556,,ITH,ITH5,ITH53,60224,332
2021-12-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,50196,,ITH,ITH5,ITH59,49787,409
2021-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2088,,ITH,ITH4,,2082,6
2021-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,18227,,ITH,ITH4,ITH43,18203,24
2021-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,30044,,ITH,ITH4,ITH41,30000,44
2021-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,36041,,ITH,ITH4,ITH44,36011,30
2021-12-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,62679,,ITH,ITH4,ITH42,62629,50
2021-12-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,39586,,ITI,ITI4,ITI45,39457,129
