data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-14T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,95046,,ITF,ITF1,ITF14,94350,696
2022-04-14T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7053,,ITF,ITF1,,7025,28
2022-04-14T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2353,,ITF,ITF1,,2286,67
2022-04-14T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,73140,,ITF,ITF1,ITF11,72841,299
2022-04-14T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,78558,,ITF,ITF1,ITF13,78066,492
2022-04-14T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,85591,,ITF,ITF1,ITF12,85142,449
2022-04-14T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2116,,ITF,ITF5,,2109,7
2022-04-14T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-14T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,40197,,ITF,ITF5,ITF52,40027,170
2022-04-14T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,74230,,ITF,ITF5,ITF51,73760,470
2022-04-14T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,45717,,ITF,ITF6,ITF63,45204,513
2022-04-14T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,81304,,ITF,ITF6,ITF61,80705,599
2022-04-14T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,33551,,ITF,ITF6,ITF62,33362,189
2022-04-14T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2252,,ITF,ITF6,,2245,7
2022-04-14T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,128367,,ITF,ITF6,ITF65,128023,344
2022-04-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,36391,,ITF,ITF6,ITF64,36206,185
2022-04-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,88374,,ITF,ITF3,ITF34,87788,586
2022-04-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,56439,,ITF,ITF3,ITF32,56130,309
2022-04-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,230948,,ITF,ITF3,ITF31,229830,1118
2022-04-14T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7823,,ITF,ITF3,,7780,43
2022-04-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21110,,ITF,ITF3,,21099,11
2022-04-14T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,832605,,ITF,ITF3,ITF33,829512,3093
2022-04-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,258226,,ITF,ITF3,ITF35,256759,1467
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,309603,,ITH,ITH5,ITH55,308379,1224
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,92265,,ITH,ITH5,ITH56,91924,341
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,135307,,ITH,ITH5,ITH58,134851,456
