data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-09-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20617,,ITF,ITF1,ITF14,20602,15
2021-09-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,668,,ITF,ITF1,,667,1
2021-09-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,119,,ITF,ITF1,,120,-1
2021-09-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20504,,ITF,ITF1,ITF11,20480,24
2021-09-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19582,,ITF,ITF1,ITF13,19577,5
2021-09-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19373,,ITF,ITF1,ITF12,19364,9
2021-09-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,830,,ITF,ITF5,,830,0
2021-09-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-09-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9704,,ITF,ITF5,ITF52,9690,14
2021-09-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19352,,ITF,ITF5,ITF51,19328,24
2021-09-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11325,,ITF,ITF6,ITF63,11306,19
2021-09-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,26989,,ITF,ITF6,ITF61,26934,55
2021-09-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,7976,,ITF,ITF6,ITF62,7958,18
2021-09-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1223,,ITF,ITF6,,1221,2
2021-09-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-09-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29079,,ITF,ITF6,ITF65,29001,78
2021-09-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6297,,ITF,ITF6,ITF64,6291,6
2021-09-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21337,,ITF,ITF3,ITF34,21330,7
2021-09-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13382,,ITF,ITF3,ITF32,13378,4
2021-09-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,69248,,ITF,ITF3,ITF31,69177,71
2021-09-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,962,,ITF,ITF3,,960,2
2021-09-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7295,,ITF,ITF3,,7297,-2
2021-09-23T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,269160,,ITF,ITF3,ITF33,268898,262
2021-09-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73004,,ITF,ITF3,ITF35,72929,75
