data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,152355,,ITF,ITF1,ITF14,152037,318
2022-08-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11680,,ITF,ITF1,,11628,52
2022-08-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8686,,ITF,ITF1,,8648,38
2022-08-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,107548,,ITF,ITF1,ITF11,107269,279
2022-08-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,123984,,ITF,ITF1,ITF13,123718,266
2022-08-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,128763,,ITF,ITF1,ITF12,128473,290
2022-08-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3086,,ITF,ITF5,,3072,14
2022-08-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,60969,,ITF,ITF5,ITF52,60844,125
2022-08-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,112648,,ITF,ITF5,ITF51,112309,339
2022-08-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,89104,,ITF,ITF6,ITF63,88565,539
2022-08-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,149659,,ITF,ITF6,ITF61,148976,683
2022-08-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,52755,,ITF,ITF6,ITF62,52557,198
2022-08-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6287,,ITF,ITF6,,6174,113
2022-08-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,184271,,ITF,ITF6,ITF65,183565,706
2022-08-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,46233,,ITF,ITF6,ITF64,46064,169
2022-08-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,139319,,ITF,ITF3,ITF34,138966,353
2022-08-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,86851,,ITF,ITF3,ITF32,86568,283
2022-08-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,337180,,ITF,ITF3,ITF31,336701,479
2022-08-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,14657,,ITF,ITF3,,14575,82
2022-08-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23782,,ITF,ITF3,,23767,15
2022-08-23T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1167205,,ITF,ITF3,ITF33,1166023,1182
2022-08-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,398667,,ITF,ITF3,ITF35,397817,850
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,414231,,ITH,ITH5,ITH55,413877,354
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,127586,,ITH,ITH5,ITH56,127507,79
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,180842,,ITH,ITH5,ITH58,180677,165
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10621,,ITH,ITH5,,10613,8
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,27434,,ITH,ITH5,,27376,58
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,268837,,ITH,ITH5,ITH54,268561,276
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,147606,,ITH,ITH5,ITH52,147511,95
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,90890,,ITH,ITH5,ITH51,90783,107
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,169679,,ITH,ITH5,ITH57,169551,128
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,206015,,ITH,ITH5,ITH53,205918,97
2022-08-23T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,164728,,ITH,ITH5,ITH59,164600,128
2022-08-23T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7357,,ITH,ITH4,,7339,18
2022-08-23T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,52604,,ITH,ITH4,ITH43,52488,116
2022-08-23T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-23T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,113491,,ITH,ITH4,ITH41,113278,213
2022-08-23T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,99027,,ITH,ITH4,ITH44,98858,169
2022-08-23T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,198679,,ITH,ITH4,ITH42,198195,484
2022-08-23T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,162259,,ITI,ITI4,ITI45,161888,371
2022-08-23T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-23T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,210638,,ITI,ITI4,ITI44,210297,341
2022-08-23T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,57861,,ITI,ITI4,ITI42,57787,74
2022-08-23T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1478250,,ITI,ITI4,ITI43,1476603,1647
2022-08-23T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,90564,,ITI,ITI4,ITI41,90442,122
2022-08-23T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8776,,ITC,ITC3,,8757,19
2022-08-23T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,288105,,ITC,ITC3,ITC33,287590,515
2022-08-23T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,73904,,ITC,ITC3,ITC31,73771,133
2022-08-23T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18227,,ITC,ITC3,,18144,83
2022-08-23T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,79960,,ITC,ITC3,ITC34,79807,153
2022-08-23T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,86650,,ITC,ITC3,ITC32,86498,152
2022-08-23T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,269933,,ITC,ITC4,ITC46,269401,532
2022-08-23T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,432591,,ITC,ITC4,ITC47,431920,671
2022-08-23T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,208090,,ITC,ITC4,ITC42,207791,299
2022-08-23T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,115093,,ITC,ITC4,ITC4A,114869,224
2022-08-23T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23919,,ITC,ITC4,,23909,10
2022-08-23T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,87204,,ITC,ITC4,,87098,106
2022-08-23T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,103338,,ITC,ITC4,ITC43,103173,165
2022-08-23T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,74843,,ITC,ITC4,ITC49,74738,105
2022-08-23T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,148461,,ITC,ITC4,ITC4B,148140,321
2022-08-23T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1121467,,ITC,ITC4,ITC4C,1120108,1359
2022-08-23T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,311301,,ITC,ITC4,ITC4D,310935,366
2022-08-23T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,187151,,ITC,ITC4,ITC48,186861,290
2022-08-23T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,56732,,ITC,ITC4,ITC44,56644,88
2022-08-23T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,309477,,ITC,ITC4,ITC41,309095,382
2022-08-23T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,180733,,ITI,ITI3,ITI32,180394,339
2022-08-23T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,86020,,ITI,ITI3,ITI34,85833,187
2022-08-23T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,70301,,ITI,ITI3,ITI35,70159,142
2022-08-23T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28237,,ITI,ITI3,,28165,72
2022-08-23T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-08-23T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,119032,,ITI,ITI3,ITI33,118737,295
2022-08-23T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,114658,,ITI,ITI3,ITI31,114437,221
2022-08-23T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,63314,,ITF,ITF2,ITF22,63186,128
2022-08-23T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,135,,ITF,ITF2,,135,0
2022-08-23T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-08-23T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,22733,,ITF,ITF2,ITF21,22693,40
2022-08-23T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,237358,,ITH,ITH1,ITH10,237013,345
2022-08-23T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16199,,ITH,ITH1,,16182,17
2022-08-23T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-08-23T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-08-23T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-08-23T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,201603,,ITH,ITH2,ITH20,201211,392
