data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-04T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1089,,1081,8
2020-10-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,37,,37,0
2020-10-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,6,,2,4
2020-10-04T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,661,,657,4
2020-10-04T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1943,,1926,17
2020-10-04T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,841,,837,4
2020-10-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,161,,154,7
2020-10-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-04T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,290,,288,2
2020-10-04T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,469,,464,5
2020-10-04T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,342,,341,1
2020-10-04T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,672,,664,8
2020-10-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,149,,147,2
2020-10-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,290,,290,0
2020-10-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,481,,473,8
2020-10-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,129,,129,0
2020-10-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,926,,896,30
2020-10-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,450,,435,15
2020-10-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,2061,,1994,67
2020-10-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,81,,46,35
2020-10-04T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,9188,,8942,246
2020-10-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1631,,1612,19
2020-10-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6906,,6875,31
2020-10-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1488,,1486,2
2020-10-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2538,,2510,28
2020-10-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,542,,538,4
2020-10-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,37,,35,2
