data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,145724,,ITF,ITF1,ITF14,145434,290
2022-08-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10744,,ITF,ITF1,,10702,42
2022-08-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7522,,ITF,ITF1,,7507,15
2022-08-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,103479,,ITF,ITF1,ITF11,103365,114
2022-08-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,117751,,ITF,ITF1,ITF13,117560,191
2022-08-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,122819,,ITF,ITF1,ITF12,122612,207
2022-08-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2904,,ITF,ITF5,,2899,5
2022-08-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,59083,,ITF,ITF5,ITF52,59011,72
2022-08-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,108771,,ITF,ITF5,ITF51,108652,119
2022-08-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,82709,,ITF,ITF6,ITF63,82571,138
2022-08-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,140490,,ITF,ITF6,ITF61,140159,331
2022-08-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,49145,,ITF,ITF6,ITF62,48929,216
2022-08-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,4887,,ITF,ITF6,,4856,31
2022-08-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,176193,,ITF,ITF6,ITF65,175936,257
2022-08-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,43969,,ITF,ITF6,ITF64,43904,65
2022-08-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,133428,,ITF,ITF3,ITF34,133292,136
2022-08-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,83132,,ITF,ITF3,ITF32,83077,55
2022-08-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,328037,,ITF,ITF3,ITF31,327745,292
2022-08-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13437,,ITF,ITF3,,13400,37
2022-08-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23436,,ITF,ITF3,,23428,8
2022-08-01T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1145074,,ITF,ITF3,ITF33,1144310,764
2022-08-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,384212,,ITF,ITF3,ITF35,383902,310
