data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,18038,,ITF,ITF1,ITF14,17982,56
2021-04-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,539,,ITF,ITF1,,538,1
2021-04-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,185,,ITF,ITF1,,186,-1
2021-04-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,17534,,ITF,ITF1,ITF11,17503,31
2021-04-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17698,,ITF,ITF1,ITF13,17691,7
2021-04-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16346,,ITF,ITF1,ITF12,16303,43
2021-04-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,570,,ITF,ITF5,,568,2
2021-04-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,7776,,ITF,ITF5,ITF52,7737,39
2021-04-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,14779,,ITF,ITF5,ITF51,14663,116
2021-04-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,8478,,ITF,ITF6,ITF63,8388,90
2021-04-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,19135,,ITF,ITF6,ITF61,18908,227
2021-04-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5250,,ITF,ITF6,ITF62,5206,44
2021-04-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,378,,ITF,ITF6,,378,0
2021-04-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,19578,,ITF,ITF6,ITF65,19422,156
2021-04-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4803,,ITF,ITF6,ITF64,4776,27
2021-04-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,17875,,ITF,ITF3,ITF34,17747,128
2021-04-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,10965,,ITF,ITF3,ITF32,10876,89
2021-04-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,59709,,ITF,ITF3,ITF31,59437,272
2021-04-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,294,,ITF,ITF3,,288,6
2021-04-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7372,,ITF,ITF3,,7375,-3
2021-04-24T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,223167,,ITF,ITF3,ITF33,221965,1202
2021-04-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,61892,,ITF,ITF3,ITF35,61574,318
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,88339,,ITH,ITH5,ITH55,88184,155
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22127,,ITH,ITH5,ITH56,22086,41
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,33791,,ITH,ITH5,ITH58,33668,123
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3267,,ITH,ITH5,,3264,3
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1417,,ITH,ITH5,,1413,4
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,61125,,ITH,ITH5,ITH54,60967,158
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,25102,,ITH,ITH5,ITH52,25001,101
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21966,,ITH,ITH5,ITH51,21950,16
