data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-11-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,168665,,ITF,ITF1,ITF14,168444,221
2022-11-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12678,,ITF,ITF1,,12661,17
2022-11-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8689,,ITF,ITF1,,8700,-11
2022-11-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,120352,,ITF,ITF1,ITF11,120084,268
2022-11-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,139242,,ITF,ITF1,ITF13,138943,299
2022-11-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,140595,,ITF,ITF1,ITF12,140349,246
2022-11-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3258,,ITF,ITF5,,3254,4
2022-11-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-11-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,64343,,ITF,ITF5,ITF52,64297,46
2022-11-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,121823,,ITF,ITF5,ITF51,121653,170
2022-11-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,100030,,ITF,ITF6,ITF63,99791,239
2022-11-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,171754,,ITF,ITF6,ITF61,171390,364
2022-11-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56980,,ITF,ITF6,ITF62,56940,40
2022-11-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7161,,ITF,ITF6,,7153,8
2022-11-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-11-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,196641,,ITF,ITF6,ITF65,196452,189
2022-11-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,50355,,ITF,ITF6,ITF64,50316,39
2022-11-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,152573,,ITF,ITF3,ITF34,152303,270
2022-11-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,95572,,ITF,ITF3,ITF32,95426,146
2022-11-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,356661,,ITF,ITF3,ITF31,356235,426
2022-11-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15928,,ITF,ITF3,,15900,28
2022-11-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24377,,ITF,ITF3,,24365,12
2022-11-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1222279,,ITF,ITF3,ITF33,1221015,1264
2022-11-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,432343,,ITF,ITF3,ITF35,431761,582
