data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1708,,1647,61
2020-10-27T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,59,,56,3
2020-10-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,91,,76,15
2020-10-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,2333,,2215,118
2020-10-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2552,,2493,59
2020-10-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,2016,,1927,89
2020-10-27T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,191,,191,0
2020-10-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,540,,523,17
2020-10-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1050,,990,60
2020-10-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,574,,542,32
2020-10-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1299,,1255,44
2020-10-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,231,,221,10
2020-10-27T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,352,,352,0
2020-10-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,1588,,1440,148
2020-10-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,160,,160,0
2020-10-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,2150,,1956,194
2020-10-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,892,,864,28
2020-10-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,6563,,6133,430
