data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-22T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,166367,,ITF,ITF1,ITF14,166138,229
2022-10-22T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12582,,ITF,ITF1,,12574,8
2022-10-22T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8668,,ITF,ITF1,,8665,3
2022-10-22T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,118391,,ITF,ITF1,ITF11,118183,208
2022-10-22T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,137038,,ITF,ITF1,ITF13,136860,178
2022-10-22T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,138768,,ITF,ITF1,ITF12,138605,163
2022-10-22T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3235,,ITF,ITF5,,3235,0
2022-10-22T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-10-22T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,63909,,ITF,ITF5,ITF52,63869,40
2022-10-22T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,120675,,ITF,ITF5,ITF51,120574,101
2022-10-22T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,98500,,ITF,ITF6,ITF63,98367,133
2022-10-22T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,168729,,ITF,ITF6,ITF61,168413,316
2022-10-22T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56638,,ITF,ITF6,ITF62,56604,34
2022-10-22T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7106,,ITF,ITF6,,7104,2
2022-10-22T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-10-22T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,195062,,ITF,ITF6,ITF65,194897,165
