data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,146383,,ITF,ITF1,ITF14,145724,659
2022-08-02T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,10853,,ITF,ITF1,,10744,109
2022-08-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,7546,,ITF,ITF1,,7522,24
2022-08-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,103861,,ITF,ITF1,ITF11,103479,382
2022-08-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,118349,,ITF,ITF1,ITF13,117751,598
2022-08-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,123456,,ITF,ITF1,ITF12,122819,637
2022-08-02T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2915,,ITF,ITF5,,2904,11
2022-08-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,59258,,ITF,ITF5,ITF52,59083,175
2022-08-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,109179,,ITF,ITF5,ITF51,108771,408
2022-08-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,83184,,ITF,ITF6,ITF63,82709,475
2022-08-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,141362,,ITF,ITF6,ITF61,140490,872
2022-08-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,49424,,ITF,ITF6,ITF62,49145,279
2022-08-02T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,4946,,ITF,ITF6,,4887,59
2022-08-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,177002,,ITF,ITF6,ITF65,176193,809
2022-08-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,44068,,ITF,ITF6,ITF64,43969,99
2022-08-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,133979,,ITF,ITF3,ITF34,133428,551
2022-08-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,83512,,ITF,ITF3,ITF32,83132,380
2022-08-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,329030,,ITF,ITF3,ITF31,328037,993
