data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23052,,ITF,ITF1,ITF14,23050,2
2021-12-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,726,,ITF,ITF1,,725,1
2021-12-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,145,,ITF,ITF1,,145,0
2021-12-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,22836,,ITF,ITF1,ITF11,22834,2
2021-12-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,21449,,ITF,ITF1,ITF13,21434,15
2021-12-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,22747,,ITF,ITF1,ITF12,22678,69
2021-12-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,884,,ITF,ITF5,,882,2
2021-12-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,10712,,ITF,ITF5,ITF52,10708,4
2021-12-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,20660,,ITF,ITF5,ITF51,20651,9
2021-12-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,12724,,ITF,ITF6,ITF63,12722,2
2021-12-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,30847,,ITF,ITF6,ITF61,30837,10
2021-12-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9344,,ITF,ITF6,ITF62,9326,18
2021-12-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1514,,ITF,ITF6,,1514,0
2021-12-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,34880,,ITF,ITF6,ITF65,34776,104
2021-12-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7999,,ITF,ITF6,ITF64,7944,55
2021-12-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,23496,,ITF,ITF3,ITF34,23465,31
2021-12-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15209,,ITF,ITF3,ITF32,15175,34
2021-12-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,77561,,ITF,ITF3,ITF31,77465,96
2021-12-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1339,,ITF,ITF3,,1337,2
2021-12-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7368,,ITF,ITF3,,7369,-1
2021-12-13T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,300097,,ITF,ITF3,ITF33,299463,634
2021-12-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,81215,,ITF,ITF3,ITF35,81019,196
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,113215,,ITH,ITH5,ITH55,112850,365
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,29041,,ITH,ITH5,ITH56,28879,162
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,47295,,ITH,ITH5,ITH58,47119,176
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4766,,ITH,ITH5,,4753,13
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1563,,ITH,ITH5,,1553,10
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,77252,,ITH,ITH5,ITH54,76910,342
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,34280,,ITH,ITH5,ITH52,34201,79
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,27384,,ITH,ITH5,ITH51,27352,32
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,39797,,ITH,ITH5,ITH57,39611,186
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,55617,,ITH,ITH5,ITH53,55358,259
2021-12-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,46203,,ITH,ITH5,ITH59,45999,204
2021-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1935,,ITH,ITH4,,1930,5
2021-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,17142,,ITH,ITH4,ITH43,17095,47
2021-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,27472,,ITH,ITH4,ITH41,27390,82
2021-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,33627,,ITH,ITH4,ITH44,33415,212
2021-12-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,59238,,ITH,ITH4,ITH42,59178,60
2021-12-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,37060,,ITI,ITI4,ITI45,37012,48
2021-12-13T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,43137,,ITI,ITI4,ITI44,42932,205
2021-12-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12743,,ITI,ITI4,ITI42,12722,21
2021-12-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,324648,,ITI,ITI4,ITI43,323512,1136
2021-12-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,20700,,ITI,ITI4,ITI41,20640,60
2021-12-13T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1841,,ITC,ITC3,,1835,6
2021-12-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,64887,,ITC,ITC3,ITC33,64640,247
2021-12-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,19585,,ITC,ITC3,ITC31,19481,104
2021-12-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4568,,ITC,ITC3,,4562,6
2021-12-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,17684,,ITC,ITC3,ITC34,17666,18
2021-12-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,20526,,ITC,ITC3,ITC32,20420,106
2021-12-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,60887,,ITC,ITC4,ITC46,60819,68
2021-12-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,121462,,ITC,ITC4,ITC47,121319,143
2021-12-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,66797,,ITC,ITC4,ITC42,66756,41
2021-12-13T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,31409,,ITC,ITC4,ITC4A,31390,19
2021-12-13T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,11451,,ITC,ITC4,,11445,6
2021-12-13T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,16268,,ITC,ITC4,,16230,38
2021-12-13T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,27782,,ITC,ITC4,ITC43,27755,27
2021-12-13T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,19514,,ITC,ITC4,ITC49,19486,28
2021-12-13T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,41300,,ITC,ITC4,ITC4B,41209,91
2021-12-13T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,312337,,ITC,ITC4,ITC4C,311849,488
2021-12-13T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,90608,,ITC,ITC4,ITC4D,90482,126
2021-12-13T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,49575,,ITC,ITC4,ITC48,49508,67
