data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-12T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,93887,,ITF,ITF1,ITF14,93087,800
2022-04-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6997,,ITF,ITF1,,6962,35
2022-04-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2208,,ITF,ITF1,,2152,56
2022-04-12T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,72507,,ITF,ITF1,ITF11,72024,483
2022-04-12T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,77635,,ITF,ITF1,ITF13,77024,611
2022-04-12T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,84758,,ITF,ITF1,ITF12,84037,721
2022-04-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2104,,ITF,ITF5,,2093,11
2022-04-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-12T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,39868,,ITF,ITF5,ITF52,39636,232
2022-04-12T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,73322,,ITF,ITF5,ITF51,72700,622
2022-04-12T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,44671,,ITF,ITF6,ITF63,43955,716
2022-04-12T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,80192,,ITF,ITF6,ITF61,79480,712
2022-04-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,33185,,ITF,ITF6,ITF62,32926,259
2022-04-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2238,,ITF,ITF6,,2232,6
2022-04-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-12T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,127460,,ITF,ITF6,ITF65,126566,894
2022-04-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,35997,,ITF,ITF6,ITF64,35715,282
2022-04-12T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,87207,,ITF,ITF3,ITF34,86300,907
2022-04-12T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,55821,,ITF,ITF3,ITF32,55205,616
2022-04-12T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,228770,,ITF,ITF3,ITF31,227268,1502
2022-04-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7737,,ITF,ITF3,,7687,50
2022-04-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21083,,ITF,ITF3,,21061,22
2022-04-12T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,826577,,ITF,ITF3,ITF33,822513,4064
2022-04-12T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,255424,,ITF,ITF3,ITF35,253337,2087
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,307216,,ITH,ITH5,ITH55,306461,755
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,91501,,ITH,ITH5,ITH56,91352,149
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,134398,,ITH,ITH5,ITH58,134114,284
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7956,,ITH,ITH5,,7948,8
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,16394,,ITH,ITH5,,16347,47
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,200459,,ITH,ITH5,ITH54,199814,645
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,106101,,ITH,ITH5,ITH52,105878,223
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,69276,,ITH,ITH5,ITH51,69086,190
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,123209,,ITH,ITH5,ITH57,122842,367
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,150826,,ITH,ITH5,ITH53,150434,392
2022-04-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,125214,,ITH,ITH5,ITH59,124946,268
2022-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5219,,ITH,ITH4,,5201,18
2022-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,38778,,ITH,ITH4,ITH43,38644,134
2022-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,83037,,ITH,ITH4,ITH41,82716,321
2022-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,75514,,ITH,ITH4,ITH44,75147,367
2022-04-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,144006,,ITH,ITH4,ITH42,143373,633
2022-04-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,109930,,ITI,ITI4,ITI45,109167,763
2022-04-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,139795,,ITI,ITI4,ITI44,138690,1105
2022-04-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,41076,,ITI,ITI4,ITI42,40807,269
2022-04-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1011282,,ITI,ITI4,ITI43,1004842,6440
2022-04-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,65370,,ITI,ITI4,ITI41,64891,479
2022-04-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6073,,ITC,ITC3,,6051,22
2022-04-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,209195,,ITC,ITC3,ITC33,207850,1345
2022-04-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,55103,,ITC,ITC3,ITC31,54919,184
2022-04-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11056,,ITC,ITC3,,10996,60
2022-04-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,55327,,ITC,ITC3,ITC34,54980,347
2022-04-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,65227,,ITC,ITC3,ITC32,64936,291
2022-04-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,202001,,ITC,ITC4,ITC46,201167,834
2022-04-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,329246,,ITC,ITC4,ITC47,327775,1471
2022-04-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,162209,,ITC,ITC4,ITC42,161496,713
2022-04-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,86408,,ITC,ITC4,ITC4A,86043,365
2022-04-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21309,,ITC,ITC4,,21267,42
2022-04-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,64028,,ITC,ITC4,,63755,273
2022-04-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,77129,,ITC,ITC4,ITC43,76609,520
2022-04-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,56849,,ITC,ITC4,ITC49,56685,164
