data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-03-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,189,,,175,14
2020-03-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,75,,,64,11
2020-03-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,476,,,445,31
2020-03-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,277,,,262,15
2020-03-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,53,,,48,5
2020-03-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,98,,,86,12
2020-03-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,115,,,53,62
2020-03-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,128,,,107,21
2020-03-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,80,,,80,0
2020-03-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-03-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,140,,,123,17
2020-03-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,29,,,28,1
2020-03-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,182,,,180,2
2020-03-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15,,,14,1
2020-03-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,179,,,177,2
2020-03-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,100,,,30,70
2020-03-27T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,734,,,665,69
2020-03-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,244,,,244,0
2020-03-27T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,1413,,,1253,160
2020-03-27T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,244,,,212,32
2020-03-27T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,580,,,513,67
2020-03-27T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-27T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,1772,,,1676,96
2020-03-27T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1690,,,1611,79
2020-03-27T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,2276,,,2213,63
2020-03-27T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,488,,,451,37
2020-03-27T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1861,,,1698,163
2020-03-27T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,1264,,,1189,75
2020-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,79,,,75,4
2020-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,8,,,8,0
2020-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,332,,,295,37
2020-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,411,,,385,26
