data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-09-20T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,979,,979,0
2020-09-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,30,,30,0
2020-09-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3,,3,0
2020-09-20T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,584,,584,0
2020-09-20T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1780,,1780,0
2020-09-20T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,761,,761,0
2020-09-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,127,,125,2
2020-09-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-20T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,265,,264,1
2020-09-20T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,245,,242,3
2020-09-20T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,282,,276,6
2020-09-20T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,627,,619,8
2020-09-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,144,,144,0
2020-09-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,230,,230,0
2020-09-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-20T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,441,,436,5
2020-09-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,108,,105,3
2020-09-20T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,731,,726,5
2020-09-20T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,332,,328,4
2020-09-20T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,1497,,1458,39
2020-09-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,90,,73,17
2020-09-20T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,6308,,6208,100
2020-09-20T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1302,,1296,6
2020-09-20T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6523,,6501,22
2020-09-20T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1408,,1398,10
2020-09-20T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2352,,2342,10
2020-09-20T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,523,,521,2
2020-09-20T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,30,,30,0
