data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,885,,884,1
2020-08-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,28,,28,0
2020-08-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,4,,3,1
2020-08-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,300,,293,7
2020-08-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1651,,1648,3
2020-08-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,690,,689,1
2020-08-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,73,,72,1
2020-08-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,213,,213,0
2020-08-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,200,,197,3
2020-08-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,224,,222,2
2020-08-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,498,,497,1
2020-08-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,124,,124,0
2020-08-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,73,,67,6
2020-08-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,334,,333,1
2020-08-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,92,,92,0
2020-08-15T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,585,,585,0
