data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,120935,,ITF,ITF1,ITF14,120634,301
2022-06-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8327,,ITF,ITF1,,8289,38
2022-06-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,4210,,ITF,ITF1,,4159,51
2022-06-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,88694,,ITF,ITF1,ITF11,88432,262
2022-06-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,98252,,ITF,ITF1,ITF13,97980,272
2022-06-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,104192,,ITF,ITF1,ITF12,103930,262
2022-06-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2482,,ITF,ITF5,,2477,5
2022-06-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,49202,,ITF,ITF5,ITF52,49069,133
2022-06-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,92323,,ITF,ITF5,ITF51,92107,216
2022-06-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,65070,,ITF,ITF6,ITF63,64796,274
2022-06-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,109667,,ITF,ITF6,ITF61,109229,438
2022-06-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,42363,,ITF,ITF6,ITF62,42349,14
2022-06-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2861,,ITF,ITF6,,2849,12
2022-06-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,149345,,ITF,ITF6,ITF65,148987,358
2022-06-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40379,,ITF,ITF6,ITF64,40352,27
2022-06-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,111810,,ITF,ITF3,ITF34,111498,312
2022-06-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,70503,,ITF,ITF3,ITF32,70343,160
2022-06-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,277496,,ITF,ITF3,ITF31,276742,754
2022-06-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,10042,,ITF,ITF3,,9976,66
2022-06-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22127,,ITF,ITF3,,22103,24
2022-06-26T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,973883,,ITF,ITF3,ITF33,970698,3185
2022-06-26T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,322750,,ITF,ITF3,ITF35,321793,957
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,359390,,ITH,ITH5,ITH55,358425,965
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,106434,,ITH,ITH5,ITH56,106122,312
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,154199,,ITH,ITH5,ITH58,153731,468
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8918,,ITH,ITH5,,8912,6
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,20436,,ITH,ITH5,,20334,102
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,233554,,ITH,ITH5,ITH54,233029,525
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,126979,,ITH,ITH5,ITH52,126585,394
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,78121,,ITH,ITH5,ITH51,77969,152
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,144416,,ITH,ITH5,ITH57,143906,510
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,177064,,ITH,ITH5,ITH53,176547,517
2022-06-26T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,141678,,ITH,ITH5,ITH59,141142,536
2022-06-26T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6063,,ITH,ITH4,,6051,12
2022-06-26T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,43863,,ITH,ITH4,ITH43,43776,87
2022-06-26T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-26T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,94611,,ITH,ITH4,ITH41,94352,259
2022-06-26T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,84765,,ITH,ITH4,ITH44,84640,125
2022-06-26T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,166391,,ITH,ITH4,ITH42,165964,427
2022-06-26T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,132794,,ITI,ITI4,ITI45,132406,388
2022-06-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-26T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,170082,,ITI,ITI4,ITI44,169504,578
2022-06-26T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,49476,,ITI,ITI4,ITI42,49341,135
2022-06-26T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1246280,,ITI,ITI4,ITI43,1240927,5353
2022-06-26T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,77342,,ITI,ITI4,ITI41,77103,239
2022-06-26T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,7173,,ITC,ITC3,,7147,26
2022-06-26T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,244915,,ITC,ITC3,ITC33,244326,589
2022-06-26T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,63038,,ITC,ITC3,ITC31,62938,100
2022-06-26T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12997,,ITC,ITC3,,12944,53
2022-06-26T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,66572,,ITC,ITC3,ITC34,66346,226
2022-06-26T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,73879,,ITC,ITC3,ITC32,73770,109
2022-06-26T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,229991,,ITC,ITC4,ITC46,229564,427
