data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-01-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,9648,,ITF,ITF1,ITF14,9537,111
2021-01-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,360,,ITF,ITF1,,356,4
2021-01-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,171,,ITF,ITF1,,169,2
2021-01-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,12105,,ITF,ITF1,ITF11,12063,42
2021-01-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,9145,,ITF,ITF1,ITF13,9014,131
2021-01-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,11015,,ITF,ITF1,ITF12,10920,95
2021-01-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,405,,ITF,ITF5,,403,2
2021-01-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-01-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3988,,ITF,ITF5,ITF52,3969,19
2021-01-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,8809,,ITF,ITF5,ITF51,8760,49
2021-01-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,4853,,ITF,ITF6,ITF63,4825,28
2021-01-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,9593,,ITF,ITF6,ITF61,9509,84
2021-01-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2618,,ITF,ITF6,ITF62,2612,6
2021-01-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,,359,0
2021-01-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-01-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,12344,,ITF,ITF6,ITF65,12273,71
2021-01-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2787,,ITF,ITF6,ITF64,2751,36
2021-01-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,9986,,ITF,ITF3,ITF34,9932,54
2021-01-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5703,,ITF,ITF3,ITF32,5645,58
2021-01-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,38790,,ITF,ITF3,ITF31,38605,185
2021-01-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-01-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,898,,ITF,ITF3,,826,72
2021-01-30T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,133946,,ITF,ITF3,ITF33,133185,761
