data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,55136,,ITF,ITF1,ITF14,54116,1020
2022-01-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2567,,ITF,ITF1,,2515,52
2022-01-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2876,,ITF,ITF1,,2812,64
2022-01-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,42612,,ITF,ITF1,ITF11,41877,735
2022-01-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,48013,,ITF,ITF1,ITF13,47142,871
2022-01-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,50138,,ITF,ITF1,ITF12,49335,803
2022-01-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1421,,ITF,ITF5,,1409,12
2022-01-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,19786,,ITF,ITF5,ITF52,19424,362
2022-01-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,37917,,ITF,ITF5,ITF51,37291,626
2022-01-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,22174,,ITF,ITF6,ITF63,21907,267
2022-01-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,41671,,ITF,ITF6,ITF61,41497,174
2022-01-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,15094,,ITF,ITF6,ITF62,14876,218
2022-01-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1747,,ITF,ITF6,,1744,3
2022-01-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,63364,,ITF,ITF6,ITF65,62717,647
2022-01-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,19037,,ITF,ITF6,ITF64,18777,260
2022-01-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,47158,,ITF,ITF3,ITF34,44676,2482
