data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-15T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,44519,,ITF,ITF1,ITF14,43522,997
2022-01-15T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2122,,ITF,ITF1,,2052,70
2022-01-15T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2039,,ITF,ITF1,,1984,55
2022-01-15T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,35152,,ITF,ITF1,ITF11,34438,714
2022-01-15T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,38663,,ITF,ITF1,ITF13,37863,800
2022-01-15T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,40311,,ITF,ITF1,ITF12,39143,1168
2022-01-15T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1271,,ITF,ITF5,,1258,13
2022-01-15T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-15T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,15292,,ITF,ITF5,ITF52,15129,163
2022-01-15T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,31265,,ITF,ITF5,ITF51,30848,417
2022-01-15T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,19262,,ITF,ITF6,ITF63,19047,215
2022-01-15T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,38992,,ITF,ITF6,ITF61,38591,401
2022-01-15T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,13377,,ITF,ITF6,ITF62,13147,230
2022-01-15T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1732,,ITF,ITF6,,1726,6
2022-01-15T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-15T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,53542,,ITF,ITF6,ITF65,52036,1506
2022-01-15T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,16055,,ITF,ITF6,ITF64,15690,365
2022-01-15T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,38459,,ITF,ITF3,ITF34,37547,912
2022-01-15T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,25386,,ITF,ITF3,ITF32,24676,710
2022-01-15T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,121717,,ITF,ITF3,ITF31,118875,2842
2022-01-15T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,4391,,ITF,ITF3,,4237,154
2022-01-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19587,,ITF,ITF3,,19527,60
2022-01-15T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,484564,,ITF,ITF3,ITF33,472473,12091
2022-01-15T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,129979,,ITF,ITF3,ITF35,126960,3019
2022-01-15T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,180437,,ITH,ITH5,ITH55,176342,4095
2022-01-15T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,49499,,ITH,ITH5,ITH56,48299,1200
2022-01-15T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,80164,,ITH,ITH5,ITH58,78178,1986
