data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,299,,,292,7
2020-04-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,140,,,128,12
2020-04-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,646,,,631,15
2020-04-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,412,,,385,27
2020-04-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,118,,,114,4
2020-04-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,128,,,123,5
2020-04-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,146,,,140,6
2020-04-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,194,,,188,6
2020-04-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,94,,,94,0
2020-04-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,207,,,201,6
2020-04-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48,,,44,4
2020-04-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,290,,,258,32
2020-04-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,85,,,81,4
2020-04-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,255,,,238,17
2020-04-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,162,,,133,29
2020-04-02T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1279,,,1161,118
2020-04-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,385,,,360,25
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,2225,,,2084,141
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,341,,,326,15
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,789,,,756,33
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,2416,,,2297,119
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2049,,,2005,44
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,2765,,,2716,49
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,627,,,605,22
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,2665,,,2553,112
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1456,,,1445,11
2020-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,110,,,106,4
2020-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,9,,,9,0
2020-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,441,,,419,22
2020-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,598,,,575,23
2020-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,641,,,576,65
2020-04-02T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,334,,,329,5
2020-04-02T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,19,,,17,2
2020-04-02T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,280,,,272,8
2020-04-02T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,188,,,193,-5
2020-04-02T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,2393,,,2260,133
2020-04-02T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,219,,,193,26
2020-04-02T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1153,,,1108,45
2020-04-02T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,220,,,226,-6
2020-04-02T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,1914,,,1830,84
2020-04-02T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,250,,,245,5
2020-04-02T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,245,,,251,-6
2020-04-02T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,9171,,,9039,132
2020-04-02T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,8757,,,8598,159
2020-04-02T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1205,,,1157,48
2020-04-02T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3974,,,3941,33
2020-04-02T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,994,,,963,31
2020-04-02T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1552,,,1516,36
2020-04-02T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2189,,,2157,32
2020-04-02T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1782,,,1736,46
2020-04-02T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,10004,,,9522,482
2020-04-02T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,2633,,,2543,90
2020-04-02T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,2285,,,2180,105
2020-04-02T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,517,,,484,33
2020-04-02T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1002,,,937,65
2020-04-02T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1211,,,1174,37
2020-04-02T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,227,,,224,3
2020-04-02T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,284,,,263,21
2020-04-02T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,87,,,73,14
2020-04-02T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,533,,,506,27
2020-04-02T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1756,,,1722,34
2020-04-02T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,142,,,139,3
2020-04-02T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,12,,,11,1
2020-04-02T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,11,,,10,1
2020-04-02T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1479,,,1418,61
2020-04-02T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
