data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,105448,,ITF,ITF1,ITF14,104813,635
2022-04-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7564,,ITF,ITF1,,7547,17
2022-04-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3182,,ITF,ITF1,,3133,49
2022-04-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,78616,,ITF,ITF1,ITF11,78305,311
2022-04-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,86225,,ITF,ITF1,ITF13,85814,411
2022-04-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,93101,,ITF,ITF1,ITF12,92695,406
2022-04-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2256,,ITF,ITF5,,2251,5
2022-04-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,43829,,ITF,ITF5,ITF52,43611,218
2022-04-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,81449,,ITF,ITF5,ITF51,81021,428
2022-04-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,53007,,ITF,ITF6,ITF63,52573,434
2022-04-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,91233,,ITF,ITF6,ITF61,90655,578
2022-04-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,36665,,ITF,ITF6,ITF62,36532,133
2022-04-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2444,,ITF,ITF6,,2431,13
2022-04-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,136159,,ITF,ITF6,ITF65,135859,300
2022-04-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,38375,,ITF,ITF6,ITF64,38277,98
2022-04-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,98046,,ITF,ITF3,ITF34,97455,591
2022-04-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,62336,,ITF,ITF3,ITF32,61970,366
2022-04-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,249784,,ITF,ITF3,ITF31,248683,1101
2022-04-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8644,,ITF,ITF3,,8615,29
2022-04-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21414,,ITF,ITF3,,21396,18
2022-04-30T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,882863,,ITF,ITF3,ITF33,880265,2598
2022-04-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,281308,,ITF,ITF3,ITF35,279960,1348
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,324494,,ITH,ITH5,ITH55,323553,941
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,96810,,ITH,ITH5,ITH56,96481,329
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,141142,,ITH,ITH5,ITH58,140701,441
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8264,,ITH,ITH5,,8253,11
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,17911,,ITH,ITH5,,17815,96
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,213222,,ITH,ITH5,ITH54,212439,783
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,113808,,ITH,ITH5,ITH52,113384,424
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,72676,,ITH,ITH5,ITH51,72488,188
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,130630,,ITH,ITH5,ITH57,130189,441
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,161724,,ITH,ITH5,ITH53,161017,707
2022-04-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,130645,,ITH,ITH5,ITH59,130355,290
