data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,18741,,ITF,ITF1,ITF14,18724,17
2021-05-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,558,,ITF,ITF1,,556,2
2021-05-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,186,,ITF,ITF1,,185,1
2021-05-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18095,,ITF,ITF1,ITF11,18055,40
2021-05-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17906,,ITF,ITF1,ITF13,17897,9
2021-05-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,16885,,ITF,ITF1,ITF12,16869,16
2021-05-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,593,,ITF,ITF5,,593,0
2021-05-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-05-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8395,,ITF,ITF5,ITF52,8363,32
2021-05-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,15894,,ITF,ITF5,ITF51,15809,85
2021-05-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,9235,,ITF,ITF6,ITF63,9187,48
2021-05-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,20959,,ITF,ITF6,ITF61,20841,118
2021-05-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5813,,ITF,ITF6,ITF62,5771,42
2021-05-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,393,,ITF,ITF6,,393,0
2021-05-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-05-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,21121,,ITF,ITF6,ITF65,21012,109
2021-05-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5117,,ITF,ITF6,ITF64,5100,17
2021-05-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,18892,,ITF,ITF3,ITF34,18856,36
2021-05-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,11889,,ITF,ITF3,ITF32,11858,31
2021-05-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,63032,,ITF,ITF3,ITF31,62828,204
2021-05-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,361,,ITF,ITF3,,357,4
2021-05-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7200,,ITF,ITF3,,7201,-1
