data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20821,,ITF,ITF1,ITF14,20815,6
2021-10-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,669,,ITF,ITF1,,671,-2
2021-10-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,116,,ITF,ITF1,,116,0
2021-10-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20890,,ITF,ITF1,ITF11,20880,10
2021-10-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19696,,ITF,ITF1,ITF13,19690,6
2021-10-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19661,,ITF,ITF1,ITF12,19655,6
2021-10-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,842,,ITF,ITF5,,842,0
2021-10-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9856,,ITF,ITF5,ITF52,9852,4
2021-10-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19828,,ITF,ITF5,ITF51,19816,12
2021-10-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11481,,ITF,ITF6,ITF63,11478,3
2021-10-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27775,,ITF,ITF6,ITF61,27751,24
2021-10-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8369,,ITF,ITF6,ITF62,8359,10
2021-10-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1340,,ITF,ITF6,,1340,0
2021-10-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29966,,ITF,ITF6,ITF65,29946,20
2021-10-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6590,,ITF,ITF6,ITF64,6578,12
2021-10-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21531,,ITF,ITF3,ITF34,21524,7
2021-10-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13584,,ITF,ITF3,ITF32,13581,3
