data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,114615,,ITF,ITF1,ITF14,114295,320
2022-05-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7878,,ITF,ITF1,,7860,18
2022-05-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3670,,ITF,ITF1,,3659,11
2022-05-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,83594,,ITF,ITF1,ITF11,83393,201
2022-05-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,93179,,ITF,ITF1,ITF13,92923,256
2022-05-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,99431,,ITF,ITF1,ITF12,99185,246
2022-05-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2363,,ITF,ITF5,,2355,8
2022-05-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-05-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,46770,,ITF,ITF5,ITF52,46667,103
2022-05-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,87346,,ITF,ITF5,ITF51,87144,202
2022-05-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,59515,,ITF,ITF6,ITF63,59303,212
2022-05-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,100975,,ITF,ITF6,ITF61,100603,372
2022-05-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,40215,,ITF,ITF6,ITF62,40031,184
2022-05-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2606,,ITF,ITF6,,2597,9
2022-05-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-05-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,142439,,ITF,ITF6,ITF65,142192,247
2022-05-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39542,,ITF,ITF6,ITF64,39491,51
2022-05-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,106063,,ITF,ITF3,ITF34,105812,251
2022-05-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,67354,,ITF,ITF3,ITF32,67164,190
2022-05-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,264796,,ITF,ITF3,ITF31,264297,499
2022-05-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9153,,ITF,ITF3,,9129,24
2022-05-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21685,,ITF,ITF3,,21675,10
2022-05-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,924132,,ITF,ITF3,ITF33,922596,1536
2022-05-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,303708,,ITF,ITF3,ITF35,302713,995
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,340172,,ITH,ITH5,ITH55,340172,0
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,101185,,ITH,ITH5,ITH56,101185,0
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,146510,,ITH,ITH5,ITH58,146510,0
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8441,,ITH,ITH5,,8441,0
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18836,,ITH,ITH5,,18836,0
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,223733,,ITH,ITH5,ITH54,223733,0
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,120511,,ITH,ITH5,ITH52,120511,0
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,75305,,ITH,ITH5,ITH51,75305,0
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,136565,,ITH,ITH5,ITH57,136565,0
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,169587,,ITH,ITH5,ITH53,169587,0
2022-05-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,134902,,ITH,ITH5,ITH59,134902,0
2022-05-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5746,,ITH,ITH4,,5740,6
2022-05-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42119,,ITH,ITH4,ITH43,42059,60
2022-05-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-05-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,89766,,ITH,ITH4,ITH41,89666,100
2022-05-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,81602,,ITH,ITH4,ITH44,81515,87
2022-05-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,157806,,ITH,ITH4,ITH42,157618,188
2022-05-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,125872,,ITI,ITI4,ITI45,125614,258
2022-05-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-05-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-05-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,160325,,ITI,ITI4,ITI44,159970,355
2022-05-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,47008,,ITI,ITI4,ITI42,46919,89
2022-05-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1149195,,ITI,ITI4,ITI43,1146715,2480
2022-05-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,73193,,ITI,ITI4,ITI41,73038,155
2022-05-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6759,,ITC,ITC3,,6742,17
2022-05-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,232676,,ITC,ITC3,ITC33,232262,414
2022-05-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,60918,,ITC,ITC3,ITC31,60779,139
2022-05-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12105,,ITC,ITC3,,12100,5
2022-05-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,62994,,ITC,ITC3,ITC34,62868,126
2022-05-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,71249,,ITC,ITC3,ITC32,71114,135
2022-05-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,221601,,ITC,ITC4,ITC46,221252,349
2022-05-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,360290,,ITC,ITC4,ITC47,359742,548
2022-05-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,177397,,ITC,ITC4,ITC42,177146,251
2022-05-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,94095,,ITC,ITC4,ITC4A,93971,124
2022-05-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22188,,ITC,ITC4,,22170,18
2022-05-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,70738,,ITC,ITC4,,70602,136
2022-05-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,86522,,ITC,ITC4,ITC43,86372,150
2022-05-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,61551,,ITC,ITC4,ITC49,61436,115
2022-05-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,121648,,ITC,ITC4,ITC4B,121493,155
2022-05-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,935668,,ITC,ITC4,ITC4C,934199,1469
2022-05-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,261081,,ITC,ITC4,ITC4D,260709,372
2022-05-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,152715,,ITC,ITC4,ITC48,152484,231
2022-05-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,48249,,ITC,ITC4,ITC44,48177,72
2022-05-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,262956,,ITC,ITC4,ITC41,262616,340
2022-05-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,142393,,ITI,ITI3,ITI32,142115,278
2022-05-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,66984,,ITI,ITI3,ITI34,66865,119
2022-05-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,55612,,ITI,ITI3,ITI35,55493,119
2022-05-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,19995,,ITI,ITI3,,19965,30
2022-05-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-05-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,92670,,ITI,ITI3,ITI33,92476,194
2022-05-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,92494,,ITI,ITI3,ITI31,92307,187
2022-05-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,47607,,ITF,ITF2,ITF22,47519,88
2022-05-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,127,,ITF,ITF2,,127,0
2022-05-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-05-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,17562,,ITF,ITF2,ITF21,17527,35
2022-05-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,203504,,ITH,ITH1,ITH10,203198,306
2022-05-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13734,,ITH,ITH1,,13728,6
2022-05-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-05-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-05-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-05-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,166826,,ITH,ITH2,ITH20,166608,218
2022-05-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,106028,,ITC,ITC1,ITC18,105905,123
2022-05-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,56344,,ITC,ITC1,ITC17,56255,89
2022-05-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,46015,,ITC,ITC1,ITC13,45942,73
2022-05-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,153212,,ITC,ITC1,ITC16,152996,216
2022-05-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6000,,ITC,ITC1,,5993,7
2022-05-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18891,,ITC,ITC1,,18864,27
2022-05-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,88829,,ITC,ITC1,ITC15,88740,89
