data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-27T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,723,,,723,0
2020-04-27T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-27T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,242,,,241,1
2020-04-27T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1274,,,1260,14
2020-04-27T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,635,,,635,0
2020-04-27T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-27T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,188,,,188,0
2020-04-27T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,178,,,178,0
2020-04-27T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,205,,,202,3
2020-04-27T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,449,,,447,2
2020-04-27T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,,117,0
2020-04-27T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-27T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,250,,,249,1
2020-04-27T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,73,,,72,1
2020-04-27T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,440,,,440,0
2020-04-27T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,177,,,177,0
2020-04-27T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,416,,,415,1
2020-04-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,275,,,273,2
2020-04-27T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2389,,,2375,14
2020-04-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,652,,,651,1
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,4191,,,4156,35
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,905,,,901,4
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1542,,,1524,18
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3578,,,3562,16
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3112,,,3073,39
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,3826,,,3751,75
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,970,,,969,1
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4585,,,4577,8
2020-04-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1953,,,1937,16
2020-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,179,,,175,4
2020-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,625,,,621,4
