data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,24057,,ITF,ITF1,ITF14,23953,104
2021-12-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,754,,ITF,ITF1,,743,11
2021-12-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,164,,ITF,ITF1,,158,6
2021-12-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,23645,,ITF,ITF1,ITF11,23532,113
2021-12-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,22455,,ITF,ITF1,ITF13,22247,208
2021-12-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,23909,,ITF,ITF1,ITF12,23689,220
2021-12-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,905,,ITF,ITF5,,901,4
2021-12-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,11247,,ITF,ITF5,ITF52,11116,131
2021-12-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,21476,,ITF,ITF5,ITF51,21351,125
2021-12-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,13493,,ITF,ITF6,ITF63,13395,98
2021-12-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,32262,,ITF,ITF6,ITF61,32084,178
2021-12-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,9782,,ITF,ITF6,ITF62,9687,95
2021-12-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1519,,ITF,ITF6,,1517,2
2021-12-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,37367,,ITF,ITF6,ITF65,37145,222
2021-12-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8542,,ITF,ITF6,ITF64,8446,96
2021-12-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,24383,,ITF,ITF3,ITF34,24238,145
2021-12-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15981,,ITF,ITF3,ITF32,15834,147
2021-12-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,80424,,ITF,ITF3,ITF31,79840,584
2021-12-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1533,,ITF,ITF3,,1499,34
2021-12-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7373,,ITF,ITF3,,7372,1
2021-12-23T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,312813,,ITF,ITF3,ITF33,310606,2207
2021-12-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,84430,,ITF,ITF3,ITF35,83949,481
