data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-06-11T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,825,,,825,0
2020-06-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-11T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,246,,,246,0
2020-06-11T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1534,,,1533,1
2020-06-11T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,662,,,662,0
2020-06-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-11T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,210,,,209,1
2020-06-11T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,191,,,191,0
2020-06-11T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,,,214,0
2020-06-11T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,468,,,468,0
2020-06-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,,,118,0
2020-06-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-06-11T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,277,,,276,1
2020-06-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,82,,,81,1
2020-06-11T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,548,,,548,0
2020-06-11T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209,,,209,0
2020-06-11T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,469,,,469,0
2020-06-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,287,,,287,0
2020-06-11T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,2635,,,2633,2
2020-06-11T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,689,,,688,1
2020-06-11T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5066,,,5058,8
2020-06-11T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1002,,,1002,0
2020-06-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1727,,,1726,1
2020-06-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3929,,,3928,1
2020-06-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3586,,,3580,6
2020-06-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4519,,,4514,5
2020-06-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1033,,,1031,2
2020-06-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4966,,,4966,0
2020-06-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2167,,,2165,2
2020-06-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,215,,,214,1
2020-06-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,691,,,691,0
2020-06-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1390,,,1390,0
2020-06-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,991,,,991,0
2020-06-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,621,,,621,0
2020-06-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,116,,,116,0
2020-06-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,547,,,546,1
2020-06-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,395,,,392,3
2020-06-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5781,,,5765,16
2020-06-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,429,,,429,0
