data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,104148,,ITF,ITF1,ITF14,102515,1633
2022-04-28T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,7519,,ITF,ITF1,,7459,60
2022-04-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3070,,ITF,ITF1,,2952,118
2022-04-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,77899,,ITF,ITF1,ITF11,76837,1062
2022-04-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,85330,,ITF,ITF1,ITF13,84083,1247
2022-04-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,92185,,ITF,ITF1,ITF12,90921,1264
2022-04-28T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2245,,ITF,ITF5,,2231,14
2022-04-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-04-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,43402,,ITF,ITF5,ITF52,43150,252
2022-04-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,80606,,ITF,ITF5,ITF51,80087,519
2022-04-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,52168,,ITF,ITF6,ITF63,51809,359
2022-04-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,90039,,ITF,ITF6,ITF61,89383,656
2022-04-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,36354,,ITF,ITF6,ITF62,36099,255
2022-04-28T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2419,,ITF,ITF6,,2408,11
2022-04-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,135347,,ITF,ITF6,ITF65,134721,626
2022-04-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,38166,,ITF,ITF6,ITF64,38010,156
2022-04-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,96914,,ITF,ITF3,ITF34,96246,668
2022-04-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,61586,,ITF,ITF3,ITF32,61257,329
2022-04-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,247517,,ITF,ITF3,ITF31,246193,1324
2022-04-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8570,,ITF,ITF3,,8528,42
