data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-13T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,20801,,ITF,ITF1,ITF14,20789,12
2021-10-13T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,670,,ITF,ITF1,,669,1
2021-10-13T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,115,,ITF,ITF1,,115,0
2021-10-13T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,20833,,ITF,ITF1,ITF11,20813,20
2021-10-13T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,19684,,ITF,ITF1,ITF13,19679,5
2021-10-13T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,19638,,ITF,ITF1,ITF12,19620,18
2021-10-13T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,841,,ITF,ITF5,,840,1
2021-10-13T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-10-13T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,9840,,ITF,ITF5,ITF52,9834,6
2021-10-13T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,19800,,ITF,ITF5,ITF51,19790,10
2021-10-13T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,11468,,ITF,ITF6,ITF63,11467,1
2021-10-13T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,27691,,ITF,ITF6,ITF61,27653,38
2021-10-13T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,8326,,ITF,ITF6,ITF62,8310,16
2021-10-13T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1335,,ITF,ITF6,,1325,10
2021-10-13T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-10-13T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,29892,,ITF,ITF6,ITF65,29865,27
2021-10-13T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6531,,ITF,ITF6,ITF64,6482,49
2021-10-13T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21516,,ITF,ITF3,ITF34,21510,6
2021-10-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13571,,ITF,ITF3,ITF32,13570,1
2021-10-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70012,,ITF,ITF3,ITF31,69974,38
2021-10-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1002,,ITF,ITF3,,1001,1
2021-10-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7300,,ITF,ITF3,,7299,1
2021-10-13T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,272726,,ITF,ITF3,ITF33,272513,213
2021-10-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73572,,ITF,ITF3,ITF35,73552,20
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,101330,,ITH,ITH5,ITH55,101300,30
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25444,,ITH,ITH5,ITH56,25432,12
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40022,,ITH,ITH5,ITH58,40000,22
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4205,,ITH,ITH5,,4203,2
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1440,,ITH,ITH5,,1436,4
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71017,,ITH,ITH5,ITH54,71005,12
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32035,,ITH,ITH5,ITH52,32021,14
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25581,,ITH,ITH5,ITH51,25568,13
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,33917,,ITH,ITH5,ITH57,33835,82
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51550,,ITH,ITH5,ITH53,51529,21
2021-10-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40453,,ITH,ITH5,ITH59,40442,11
2021-10-13T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1597,,ITH,ITH4,,1595,2
2021-10-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13733,,ITH,ITH4,ITH43,13718,15
2021-10-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,22994,,ITH,ITH4,ITH41,22983,11
2021-10-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,23528,,ITH,ITH4,ITH44,23478,50
2021-10-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52705,,ITH,ITH4,ITH42,52691,14
2021-10-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33431,,ITI,ITI4,ITI45,33410,21
2021-10-13T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,37944,,ITI,ITI4,ITI44,37917,27
2021-10-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11223,,ITI,ITI4,ITI42,11218,5
2021-10-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,281510,,ITI,ITI4,ITI43,281382,128
2021-10-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17640,,ITI,ITI4,ITI41,17627,13
2021-10-13T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1704,,ITC,ITC3,,1703,1
2021-10-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,57939,,ITC,ITC3,ITC33,57905,34
2021-10-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16423,,ITC,ITC3,ITC31,16411,12
2021-10-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4227,,ITC,ITC3,,4220,7
2021-10-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15416,,ITC,ITC3,ITC34,15403,13
2021-10-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17799,,ITC,ITC3,ITC32,17788,11
2021-10-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56350,,ITC,ITC4,ITC46,56315,35
2021-10-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,111751,,ITC,ITC4,ITC47,111704,47
2021-10-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62389,,ITC,ITC4,ITC42,62378,11
