data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-06-06T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,19334,,ITF,ITF1,ITF14,19323,11
2021-06-06T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,583,,ITF,ITF1,,581,2
2021-06-06T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,184,,ITF,ITF1,,183,1
2021-06-06T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18770,,ITF,ITF1,ITF11,18749,21
2021-06-06T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,18094,,ITF,ITF1,ITF13,18094,0
2021-06-06T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,17312,,ITF,ITF1,ITF12,17308,4
2021-06-06T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,616,,ITF,ITF5,,615,1
2021-06-06T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-06-06T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8787,,ITF,ITF5,ITF52,8783,4
2021-06-06T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,17090,,ITF,ITF5,ITF51,17064,26
2021-06-06T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,10060,,ITF,ITF6,ITF63,10044,16
2021-06-06T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,22574,,ITF,ITF6,ITF61,22517,57
2021-06-06T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,6456,,ITF,ITF6,ITF62,6447,9
2021-06-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,ITF,ITF6,,404,0
2021-06-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-06-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,22709,,ITF,ITF6,ITF65,22671,38
2021-06-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5455,,ITF,ITF6,ITF64,5447,8
2021-06-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,20142,,ITF,ITF3,ITF34,20135,7
2021-06-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,12467,,ITF,ITF3,ITF32,12461,6
2021-06-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65657,,ITF,ITF3,ITF31,65648,9
2021-06-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,426,,ITF,ITF3,,425,1
2021-06-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7210,,ITF,ITF3,,7210,0
2021-06-06T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,247508,,ITF,ITF3,ITF33,247326,182
2021-06-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,67702,,ITF,ITF3,ITF35,67652,50
2021-06-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,93016,,ITH,ITH5,ITH55,92987,29
2021-06-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22886,,ITH,ITH5,ITH56,22879,7
2021-06-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,36355,,ITH,ITH5,ITH58,36328,27
2021-06-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3428,,ITH,ITH5,,3426,2
2021-06-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1411,,ITH,ITH5,,1410,1
2021-06-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,64440,,ITH,ITH5,ITH54,64406,34
2021-06-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,27593,,ITH,ITH5,ITH52,27566,27
2021-06-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22823,,ITH,ITH5,ITH51,22819,4
