data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-30T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,58529,,ITF,ITF1,ITF14,57776,753
2022-01-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,2743,,ITF,ITF1,,2706,37
2022-01-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3126,,ITF,ITF1,,3067,59
2022-01-30T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,45326,,ITF,ITF1,ITF11,44734,592
2022-01-30T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,51010,,ITF,ITF1,ITF13,50289,721
2022-01-30T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,53229,,ITF,ITF1,ITF12,52563,666
2022-01-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1456,,ITF,ITF5,,1445,11
2022-01-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-01-30T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,21536,,ITF,ITF5,ITF52,21201,335
2022-01-30T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,40271,,ITF,ITF5,ITF51,39751,520
2022-01-30T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,23224,,ITF,ITF6,ITF63,22951,273
2022-01-30T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,42273,,ITF,ITF6,ITF61,42170,103
2022-01-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,16021,,ITF,ITF6,ITF62,15773,248
2022-01-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1748,,ITF,ITF6,,1748,0
2022-01-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-01-30T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,65775,,ITF,ITF6,ITF65,65230,545
2022-01-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,19925,,ITF,ITF6,ITF64,19803,122
2022-01-30T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,49050,,ITF,ITF3,ITF34,48667,383
2022-01-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,31922,,ITF,ITF3,ITF32,31573,349
2022-01-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,150341,,ITF,ITF3,ITF31,148872,1469
2022-01-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5400,,ITF,ITF3,,5348,52
2022-01-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19984,,ITF,ITF3,,19960,24
2022-01-30T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,605543,,ITF,ITF3,ITF33,600126,5417
2022-01-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,164001,,ITF,ITF3,ITF35,161881,2120
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,238384,,ITH,ITH5,ITH55,235360,3024
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,66589,,ITH,ITH5,ITH56,65645,944
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,106890,,ITH,ITH5,ITH58,105528,1362
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7059,,ITH,ITH5,,7041,18
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,10395,,ITH,ITH5,,10165,230
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,159780,,ITH,ITH5,ITH54,157973,1807
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,81548,,ITH,ITH5,ITH52,80322,1226
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,56973,,ITH,ITH5,ITH51,56374,599
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,95461,,ITH,ITH5,ITH57,94312,1149
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,116419,,ITH,ITH5,ITH53,114831,1588
2022-01-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,102349,,ITH,ITH5,ITH59,101219,1130
2022-01-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,3902,,ITH,ITH4,,3868,34
2022-01-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,29782,,ITH,ITH4,ITH43,29480,302
2022-01-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-01-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,63621,,ITH,ITH4,ITH41,62898,723
2022-01-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,58212,,ITH,ITH4,ITH44,57783,429
2022-01-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,111473,,ITH,ITH4,ITH42,110305,1168
2022-01-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,66534,,ITI,ITI4,ITI45,65586,948
2022-01-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-01-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-01-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,85741,,ITI,ITI4,ITI44,84683,1058
2022-01-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,25453,,ITI,ITI4,ITI42,25158,295
2022-01-30T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,650637,,ITI,ITI4,ITI43,641955,8682
2022-01-30T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,41312,,ITI,ITI4,ITI41,40762,550
2022-01-30T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,4252,,ITC,ITC3,,4187,65
2022-01-30T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,151318,,ITC,ITC3,ITC33,149813,1505
2022-01-30T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,43182,,ITC,ITC3,ITC31,42670,512
