data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-16T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,118170,,ITF,ITF1,ITF14,117932,238
2022-06-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,8073,,ITF,ITF1,,8058,15
2022-06-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3998,,ITF,ITF1,,3976,22
2022-06-16T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,86117,,ITF,ITF1,ITF11,85898,219
2022-06-16T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,95811,,ITF,ITF1,ITF13,95588,223
2022-06-16T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,101877,,ITF,ITF1,ITF12,101702,175
2022-06-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2433,,ITF,ITF5,,2428,5
2022-06-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-06-16T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,48005,,ITF,ITF5,ITF52,47928,77
2022-06-16T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,90028,,ITF,ITF5,ITF51,89820,208
2022-06-16T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,62820,,ITF,ITF6,ITF63,62615,205
2022-06-16T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,105633,,ITF,ITF6,ITF61,105320,313
2022-06-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,41686,,ITF,ITF6,ITF62,41634,52
2022-06-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2731,,ITF,ITF6,,2718,13
2022-06-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-06-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,146146,,ITF,ITF6,ITF65,145908,238
