data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-06-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,19332,,ITF,ITF1,ITF14,19337,-5
2021-06-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,593,,ITF,ITF1,,584,9
2021-06-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,163,,ITF,ITF1,,182,-19
2021-06-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,18789,,ITF,ITF1,ITF11,18775,14
2021-06-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,18123,,ITF,ITF1,ITF13,18098,25
2021-06-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,17314,,ITF,ITF1,ITF12,17313,1
2021-06-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,617,,ITF,ITF5,,616,1
2021-06-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-06-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,8794,,ITF,ITF5,ITF52,8788,6
2021-06-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,17118,,ITF,ITF5,ITF51,17090,28
2021-06-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,10065,,ITF,ITF6,ITF63,10062,3
2021-06-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,22594,,ITF,ITF6,ITF61,22589,5
2021-06-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,6470,,ITF,ITF6,ITF62,6457,13
2021-06-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,ITF,ITF6,,404,0
2021-06-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-06-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,22757,,ITF,ITF6,ITF65,22730,27
2021-06-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5468,,ITF,ITF6,ITF64,5455,13
2021-06-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,20191,,ITF,ITF3,ITF34,20145,46
2021-06-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,12474,,ITF,ITF3,ITF32,12469,5
2021-06-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,65669,,ITF,ITF3,ITF31,65662,7
2021-06-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,427,,ITF,ITF3,,426,1
2021-06-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7210,,ITF,ITF3,,7210,0
2021-06-08T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,247786,,ITF,ITF3,ITF33,247633,153
2021-06-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,67783,,ITF,ITF3,ITF35,67744,39
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,93080,,ITH,ITH5,ITH55,93052,28
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,22897,,ITH,ITH5,ITH56,22891,6
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,36392,,ITH,ITH5,ITH58,36376,16
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3428,,ITH,ITH5,,3429,-1
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1410,,ITH,ITH5,,1413,-3
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,64483,,ITH,ITH5,ITH54,64466,17
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,27632,,ITH,ITH5,ITH52,27628,4
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,22837,,ITH,ITH5,ITH51,22827,10
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,30354,,ITH,ITH5,ITH57,30345,9
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,47113,,ITH,ITH5,ITH53,47109,4
2021-06-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,35444,,ITH,ITH5,ITH59,35437,7
2021-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1202,,ITH,ITH4,,1201,1
2021-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13072,,ITH,ITH4,ITH43,13068,4
2021-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20994,,ITH,ITH4,ITH41,20982,12
2021-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,21276,,ITH,ITH4,ITH44,21260,16
2021-06-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,50688,,ITH,ITH4,ITH42,50676,12
2021-06-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,31203,,ITI,ITI4,ITI45,31194,9
2021-06-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5805,,ITI,ITI4,,5805,0
2021-06-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,ITI,ITI4,,21,1
2021-06-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,34497,,ITI,ITI4,ITI44,34449,48
2021-06-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,10279,,ITI,ITI4,ITI42,10279,0
2021-06-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,245754,,ITI,ITI4,ITI43,245691,63
2021-06-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,16014,,ITI,ITI4,ITI41,15996,18
2021-06-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1640,,ITC,ITC3,,1640,0
2021-06-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,53785,,ITC,ITC3,ITC33,53773,12
2021-06-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,14338,,ITC,ITC3,ITC31,14337,1
2021-06-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,3113,,ITC,ITC3,,3112,1
2021-06-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,13643,,ITC,ITC3,ITC34,13638,5
2021-06-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,16443,,ITC,ITC3,ITC32,16441,2
2021-06-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,52970,,ITC,ITC4,ITC46,52950,20
2021-06-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,106026,,ITC,ITC4,ITC47,105998,28
2021-06-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,59924,,ITC,ITC4,ITC42,59903,21
2021-06-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,26640,,ITC,ITC4,ITC4A,26636,4
2021-06-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9553,,ITC,ITC4,,9548,5
2021-06-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,11771,,ITC,ITC4,,11768,3
2021-06-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,24869,,ITC,ITC4,ITC43,24851,18
2021-06-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,16631,,ITC,ITC4,ITC49,16628,3
2021-06-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,35450,,ITC,ITC4,ITC4B,35444,6
2021-06-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,270573,,ITC,ITC4,ITC4C,270506,67
2021-06-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,79040,,ITC,ITC4,ITC4D,79008,32
2021-06-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,43757,,ITC,ITC4,ITC48,43741,16
2021-06-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,15299,,ITC,ITC4,ITC44,15298,1
2021-06-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,85516,,ITC,ITC4,ITC41,85449,67
