data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-31T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,27063,,ITF,ITF1,ITF14,25846,1217
2021-12-31T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,1035,,ITF,ITF1,,915,120
2021-12-31T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,454,,ITF,ITF1,,298,156
2021-12-31T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,25754,,ITF,ITF1,ITF11,24994,760
2021-12-31T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,25713,,ITF,ITF1,ITF13,24267,1446
2021-12-31T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,26554,,ITF,ITF1,ITF12,25480,1074
2021-12-31T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1001,,ITF,ITF5,,974,27
2021-12-31T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-12-31T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,12088,,ITF,ITF5,ITF52,11873,215
2021-12-31T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,23206,,ITF,ITF5,ITF51,22877,329
2021-12-31T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,14905,,ITF,ITF6,ITF63,14589,316
2021-12-31T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,33664,,ITF,ITF6,ITF61,33288,376
2021-12-31T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,10405,,ITF,ITF6,ITF62,10266,139
2021-12-31T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1665,,ITF,ITF6,,1595,70
2021-12-31T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
