data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,17370,,ITF,ITF1,ITF14,17293,77
2021-04-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,538,,ITF,ITF1,,538,0
2021-04-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,185,,ITF,ITF1,,181,4
2021-04-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,16713,,ITF,ITF1,ITF11,16611,102
2021-04-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,17392,,ITF,ITF1,ITF13,17382,10
2021-04-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,15545,,ITF,ITF1,ITF12,15501,44
2021-04-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,536,,ITF,ITF5,,531,5
2021-04-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2021-04-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,6957,,ITF,ITF5,ITF52,6896,61
2021-04-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,13242,,ITF,ITF5,ITF51,13137,105
2021-04-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,7620,,ITF,ITF6,ITF63,7485,135
2021-04-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,16170,,ITF,ITF6,ITF61,16031,139
2021-04-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,4582,,ITF,ITF6,ITF62,4536,46
2021-04-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,370,,ITF,ITF6,,369,1
2021-04-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-04-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,17811,,ITF,ITF6,ITF65,17692,119
2021-04-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4535,,ITF,ITF6,ITF64,4498,37
2021-04-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,16592,,ITF,ITF3,ITF34,16464,128
2021-04-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,9677,,ITF,ITF3,ITF32,9532,145
2021-04-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,56077,,ITF,ITF3,ITF31,55814,263
2021-04-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,218,,ITF,ITF3,,207,11
2021-04-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7385,,ITF,ITF3,,7385,0
2021-04-10T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,207232,,ITF,ITF3,ITF33,206064,1168
2021-04-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,58005,,ITF,ITF3,ITF35,57651,354
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,85585,,ITH,ITH5,ITH55,85224,361
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,21246,,ITH,ITH5,ITH56,21121,125
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,32017,,ITH,ITH5,ITH58,31862,155
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3200,,ITH,ITH5,,3188,12
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1395,,ITH,ITH5,,1390,5
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,58859,,ITH,ITH5,ITH54,58581,278
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,23918,,ITH,ITH5,ITH52,23728,190
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21445,,ITH,ITH5,ITH51,21408,37
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,27383,,ITH,ITH5,ITH57,27281,102
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,42302,,ITH,ITH5,ITH53,42140,162
2021-04-10T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,32472,,ITH,ITH5,ITH59,32382,90
2021-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1122,,ITH,ITH4,,1121,1
2021-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12272,,ITH,ITH4,ITH43,12232,40
2021-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,19728,,ITH,ITH4,ITH41,19670,58
2021-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,19306,,ITH,ITH4,ITH44,19139,167
2021-04-10T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,48773,,ITH,ITH4,ITH42,48647,126
2021-04-10T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28341,,ITI,ITI4,ITI45,28316,25
2021-04-10T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5211,,ITI,ITI4,,5208,3
2021-04-10T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-10T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,28987,,ITI,ITI4,ITI44,28985,2
2021-04-10T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9250,,ITI,ITI4,ITI42,9224,26
