data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-26T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,153143,,ITF,ITF1,ITF14,152851,292
2022-08-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,11810,,ITF,ITF1,,11762,48
2022-08-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8641,,ITF,ITF1,,8643,-2
2022-08-26T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,108131,,ITF,ITF1,ITF11,107952,179
2022-08-26T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,124749,,ITF,ITF1,ITF13,124507,242
2022-08-26T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,129354,,ITF,ITF1,ITF12,129176,178
2022-08-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3106,,ITF,ITF5,,3103,3
2022-08-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,,0,0
2022-08-26T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,61224,,ITF,ITF5,ITF52,61133,91
2022-08-26T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,113331,,ITF,ITF5,ITF51,113111,220
2022-08-26T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,90012,,ITF,ITF6,ITF63,150530,-60518
2022-08-26T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,150895,,ITF,ITF6,ITF61,89727,61168
2022-08-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,53364,,ITF,ITF6,ITF62,53173,191
2022-08-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,6465,,ITF,ITF6,,6401,64
2022-08-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-08-26T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,185294,,ITF,ITF6,ITF65,184988,306
2022-08-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,46699,,ITF,ITF6,ITF64,46564,135
2022-08-26T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,140004,,ITF,ITF3,ITF34,139773,231
2022-08-26T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,87363,,ITF,ITF3,ITF32,87192,171
2022-08-26T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,338071,,ITF,ITF3,ITF31,337790,281
